Date,Hour,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
19.08.2016,4,0,0.008,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0.008,0.009,0.009,0,0,0,0,0.008,0,0,0,0.009,0.009,0,0,0,0,0.009,0.009,0.009,0,0,0,0.009,0.008,0,0,0.009,0,0.009,0,0,0,0.009,0.008,0,0,0,0.009,0,0.008,0,0.009,0,0.008,0,0,0,0,0.009,0,0,0,0,0.008,0,0.009,0,0.009,0,0,0,0.009,0,0.008,0,0,0,0.009,0.009,0.009,0,0,0,0,0,0,0,0.009,0,0,0,0.009,0.009,0.008,0,0.008,0,0,0,0,0.008,0,0.008,0.009,0.008,0,0.008,0.008,0,0,0.008,0,0.009,0.009,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0.008,0.008,0.009,0.008,0,0
19.08.2016,5,0.079,0.118,0.066,0.115,0.067,0.116,0.121,0.114,0.121,0.105,0.077,0.121,0.133,0.12,0.121,0.067,0.133,0.13,0.13,0.074,0.078,0.119,0.077,0.135,0.071,0.066,0.066,0.127,0.134,0.075,0.115,0.119,0.07,0.139,0.13,0.121,0.122,0.116,0.117,0.134,0.129,0.108,0.117,0.132,0.068,0.128,0.069,0.066,0.072,0.125,0.128,0.076,0.069,0.077,0.116,0.121,0.124,0.068,0.139,0.108,0.136,0.072,0.066,0.108,0.107,0.141,0.128,0.12,0.073,0.115,0.126,0.118,0.124,0.122,0.13,0.078,0.113,0.068,0.128,0.118,0.122,0.07,0.113,0.067,0.138,0.131,0.125,0.066,0.071,0.107,0.073,0.118,0.124,0.076,0.135,0.079,0.075,0.071,0.13,0.128,0.129,0.108,0.128,0.121,0.106,0.107,0.073,0.128,0.117,0.136,0.129,0.134,0.109,0.118,0.121,0.113,0.066,0.118,0.069,0.138,0.137,0.078,0.07,0.066,0.079,0.12,0.124,0.071,0.136,0.114,0.076,0.069,0.121,0.076,0.121,0.072,0.066,0.076,0.075,0.115,0.128,0.077,0.076,0.076,0.122,0.141,0.138,0.123,0.105,0.128
19.08.2016,6,0.691,0.631,0.666,0.639,0.704,0.675,0.713,0.651,0.71,0.65,0.627,0.659,0.688,0.721,0.667,0.702,0.631,0.724,0.673,0.605,0.628,0.653,0.724,0.721,0.708,0.664,0.648,0.712,0.698,0.667,0.641,0.652,0.722,0.71,0.723,0.667,0.743,0.672,0.725,0.717,0.732,0.703,0.745,0.727,0.595,0.643,0.719,0.653,0.703,0.709,0.737,0.629,0.642,0.654,0.666,0.773,0.638,0.6,0.71,0.69,0.665,0.688,0.676,0.718,0.655,0.71,0.753,0.665,0.702,0.678,0.628,0.692,0.669,0.732,0.706,0.719,0.638,0.68,0.668,0.736,0.661,0.672,0.648,0.607,0.628,0.645,0.72,0.647,0.68,0.647,0.602,0.772,0.767,0.7,0.64,0.722,0.692,0.68,0.662,0.644,0.652,0.654,0.662,0.706,0.7,0.754,0.71,0.646,0.704,0.694,0.691,0.621,0.711,0.63,0.667,0.718,0.692,0.68,0.666,0.654,0.688,0.639,0.682,0.704,0.71,0.723,0.68,0.692,0.631,0.771,0.706,0.711,0.659,0.629,0.714,0.652,0.611,0.702,0.704,0.731,0.757,0.726,0.687,0.68,0.635,0.743,0.747,0.733,0.667,0.719
19.08.2016,7,1.337,1.2,1.251,1.144,1.247,1.266,1.233,1.264,1.249,1.358,1.157,1.232,1.222,1.229,1.186,1.243,1.197,1.22,1.1,1.278,1.155,1.171,1.154,1.226,1.162,1.285,1.136,1.15,1.264,1.266,1.117,1.187,1.264,1.249,1.319,1.265,1.201,1.138,1.166,1.232,1.171,1.324,1.184,1.14,1.194,1.282,1.202,1.249,1.132,1.092,1.133,1.183,1.317,1.148,1.298,1.282,1.145,1.18,1.158,1.202,1.215,1.226,1.166,1.345,1.295,1.274,1.289,1.206,1.111,1.226,1.187,1.275,1.225,1.305,1.135,1.237,1.132,1.336,1.155,1.186,1.182,1.208,1.243,1.288,1.298,1.104,1.249,1.164,1.269,1.252,1.212,1.194,1.117,1.243,1.137,1.329,1.338,1.229,1.277,1.286,1.31,1.237,1.151,1.144,1.315,1.19,1.177,1.091,1.256,1.111,1.242,1.141,1.272,1.108,1.302,1.248,1.284,1.261,1.273,1.214,1.114,1.141,1.166,1.161,1.157,1.288,1.314,1.292,1.252,1.237,1.233,1.303,1.144,1.12,1.329,1.098,1.232,1.104,1.248,1.272,1.279,1.134,1.281,1.214,1.272,1.124,1.163,1.182,1.129,1.113
19.08.2016,8,2.394,2.24,2.306,2.025,2.274,2.214,2.062,2.126,2.151,2.014,2.305,2.352,2.299,2.06,2.145,2.196,2.316,2.228,2.245,2.18,2.456,2.287,2.241,2.391,2.076,2.053,2.236,1.984,2.371,2.375,2.003,2.01,2.1,2.03,2.179,2.132,2.051,2.281,2.345,2.076,1.988,2.01,2.317,2.26,2.41,2.012,2.273,2.227,2.152,2.306,2.308,2.155,2.217,2.375,1.989,2.184,2.136,2.306,1.999,2.161,2.099,2.433,2.203,2.309,2.109,2.029,2.433,2.188,2.396,2.394,2.001,2.339,2.199,2.021,2.148,2.452,2.361,2.101,1.988,2.262,1.998,2.274,2.198,2.38,2.268,2.222,2.255,2.121,2.356,2.055,2.172,2.211,2.224,2.134,2.178,2.164,2.151,2.06,1.988,2.042,2.372,2.067,2.044,2.305,2.061,2.129,2.453,2.321,2.046,2.246,2.21,2.186,2.392,2.027,2.289,2.062,2.387,2.331,2.375,2.404,2.014,2.386,2.121,2.093,2.388,2.171,2.266,2.414,2.403,2.137,2.08,2.413,2.041,2.43,2.046,2.125,2.231,2.297,2.325,2.146,2.371,2.355,2.175,2.412,1.978,2.302,2.01,2.406,2.323,2.123
19.08.2016,9,2.557,2.755,2.586,2.371,2.717,2.643,2.48,2.426,2.785,2.605,2.534,2.789,2.413,2.539,2.483,2.452,2.645,2.61,2.735,2.581,2.795,2.501,2.495,2.502,2.502,2.589,2.521,2.563,2.617,2.42,2.816,2.554,2.615,2.71,2.354,2.735,2.496,2.711,2.512,2.377,2.793,2.477,2.732,2.733,2.849,2.512,2.445,2.819,2.583,2.407,2.734,2.653,2.528,2.635,2.442,2.776,2.435,2.884,2.693,2.699,2.554,2.714,2.445,2.573,2.4,2.307,2.766,2.417,2.501,2.536,2.331,2.404,2.38,2.608,2.531,2.531,2.594,2.897,2.462,2.395,2.707,2.539,2.428,2.421,2.72,2.44,2.642,2.541,2.841,2.34,2.49,2.41,2.583,2.635,2.665,2.534,2.611,2.8,2.51,2.543,2.512,2.563,2.756,2.763,2.432,2.402,2.908,2.768,2.693,2.391,2.726,2.366,2.478,2.546,2.684,2.684,2.637,2.708,2.526,2.677,2.731,2.751,2.911,2.808,2.685,2.407,2.516,2.783,2.447,2.421,2.53,2.409,2.45,2.603,2.397,2.432,2.482,2.577,2.488,2.813,2.569,2.927,2.789,2.771,2.415,2.653,2.684,2.323,2.347,2.341
19.08.2016,10,2.829,2.79,3.015,2.678,2.583,2.422,2.896,2.881,2.842,2.611,2.98,2.6,2.912,2.581,2.458,2.751,2.735,2.893,2.588,2.523,2.668,2.941,2.66,2.757,2.968,2.83,2.929,2.422,2.687,2.818,2.595,2.636,2.972,2.746,2.775,2.752,2.609,2.932,2.48,2.803,2.911,2.932,2.868,2.819,2.795,2.602,3.011,2.71,2.954,2.686,2.445,2.847,2.651,2.898,2.62,2.861,2.545,2.519,2.841,2.504,2.887,2.761,2.65,2.535,2.877,2.402,2.676,2.489,2.733,2.822,2.639,2.858,2.697,2.537,2.416,2.745,2.559,2.51,2.789,2.442,2.659,2.841,2.649,2.865,2.558,2.848,2.607,2.668,2.569,2.61,2.892,2.413,2.546,2.75,2.917,2.969,2.519,2.876,2.845,2.68,2.732,2.484,2.802,2.922,2.823,2.583,2.962,2.533,2.427,2.625,2.861,2.743,2.492,2.905,2.869,2.697,2.962,2.618,2.662,2.622,2.677,2.637,2.926,3.028,3.035,2.568,2.76,2.507,2.916,2.699,2.858,2.834,2.528,2.704,2.424,2.817,2.826,2.945,2.617,2.596,2.411,2.537,2.885,2.71,2.58,2.471,2.889,2.754,2.888,2.475
19.08.2016,11,2.844,2.958,2.859,3.075,3.209,3.229,2.864,3.081,2.974,2.873,3.112,2.787,2.723,2.943,3.088,3.332,3.25,2.738,2.891,2.955,3.27,2.967,3.063,2.792,3.123,2.82,3.404,2.963,2.99,2.961,3.141,3.022,3.123,2.914,2.868,3.065,2.791,2.745,3.212,3.194,2.852,2.899,3.036,2.733,2.929,3.032,3.308,2.979,2.901,2.925,2.97,3.365,3.085,2.93,2.954,2.898,3.135,3.26,2.738,3.133,3.213,3.028,3.257,2.778,3.275,2.696,3.275,3.256,3.348,3.241,3.275,2.845,3.267,2.77,2.852,3.1,3.015,3.272,3.06,2.691,2.834,3.031,2.755,3.405,3.221,2.715,3.146,3.427,3.348,2.883,2.907,2.688,3.029,2.969,2.872,2.869,2.89,3.076,2.85,2.815,3.243,2.98,2.966,2.755,2.81,3.158,3.382,2.839,2.841,2.81,3.11,3.037,3.264,2.836,2.752,3.191,3.179,3.279,2.995,2.717,3.116,3.342,3.111,2.911,3.303,3.02,3.148,3.204,2.768,3.148,3.171,3.184,2.904,3.373,3.02,3.305,2.987,3.353,3.018,3.116,3.136,2.846,3.069,3.17,2.82,2.751,2.8,2.923,3.128,2.751
19.08.2016,12,2.822,2.859,3.077,2.939,3.039,2.858,2.715,2.614,2.702,3.017,3.042,2.504,2.541,2.994,2.549,3.172,3.009,2.655,2.741,3.024,2.988,2.637,2.635,2.931,3.046,2.718,2.91,2.866,2.981,3.2,2.875,2.916,2.839,2.744,2.91,2.771,2.508,3.004,3.036,2.722,3.061,2.713,2.848,2.712,2.717,2.569,3.056,2.661,3.049,2.825,2.688,2.979,2.674,3.161,2.943,2.733,2.752,3.088,2.52,3.005,2.527,2.815,2.763,2.868,2.517,2.825,2.525,2.579,3.16,2.504,2.973,2.997,2.602,2.645,2.972,2.78,2.962,2.796,2.592,2.771,2.863,2.862,2.614,3.093,2.589,2.872,2.756,2.772,2.918,2.866,3.173,2.992,2.801,2.672,3.041,3.151,2.712,3.082,3.025,3.028,2.516,3.02,2.759,2.626,2.891,2.534,3.204,2.763,2.772,2.743,2.923,2.888,2.971,2.866,2.671,2.62,2.85,2.789,2.729,2.661,3.058,2.721,2.633,3.053,3.136,2.655,2.778,2.831,2.527,2.859,3.167,3.189,2.572,2.841,2.896,3.168,2.952,2.984,2.952,2.712,2.817,2.697,3.169,3.107,2.722,2.915,2.943,3.031,2.734,2.837
19.08.2016,13,2.387,2.299,2.227,2.371,2.152,2.082,2.225,2.319,2.454,2.448,2.208,2.446,2.151,2.425,2.434,2.594,2.386,2.095,2.139,2.59,2.375,2.391,2.379,2.091,2.255,2.186,2.59,2.089,2.344,2.436,2.079,2.109,2.253,2.344,2.151,2.126,2.229,2.497,2.448,2.28,2.413,2.333,2.207,2.231,2.374,2.157,2.606,2.165,2.311,2.235,2.263,2.141,2.214,2.416,2.416,2.122,2.162,2.215,2.059,2.111,2.468,2.521,2.511,2.281,2.086,2.373,2.482,2.155,2.516,2.162,2.498,2.251,2.368,2.099,2.215,2.604,2.394,2.487,2.185,2.466,2.144,2.503,2.457,2.15,2.495,2.407,2.444,2.564,2.588,2.186,2.397,2.311,2.357,2.185,2.208,2.211,2.497,2.481,2.07,2.088,2.168,2.124,2.076,2.48,2.088,2.14,2.586,2.48,2.174,2.118,2.364,2.336,2.448,2.221,2.33,2.122,2.294,2.133,2.435,2.448,2.48,2.143,2.234,2.485,2.288,2.474,2.491,2.449,2.101,2.256,2.599,2.193,2.262,2.451,2.128,2.395,2.371,2.526,2.291,2.274,2.1,2.561,2.265,2.399,2.323,2.422,2.328,2.416,2.057,2.336
19.08.2016,14,1.641,1.693,1.906,1.683,1.631,1.752,1.742,1.715,1.825,1.699,1.664,1.671,1.671,1.907,1.86,1.936,1.646,1.906,1.798,1.679,1.718,1.685,1.802,1.73,1.7,1.796,1.985,1.825,1.775,1.872,1.606,1.706,1.911,1.884,1.614,1.9,1.902,1.9,1.624,1.802,1.795,1.59,1.913,1.706,1.841,1.763,1.915,1.898,1.784,1.809,1.663,1.97,1.713,1.723,1.853,1.651,1.664,1.753,1.808,1.789,1.676,1.734,1.869,1.723,1.764,1.884,1.775,1.704,1.679,1.598,1.647,1.848,1.7,1.767,1.614,1.85,1.724,1.749,1.675,1.88,1.578,1.656,1.579,1.757,1.72,1.572,1.653,1.985,1.693,1.867,1.851,1.667,1.87,1.709,1.702,1.86,1.714,1.834,1.72,1.694,1.874,1.625,1.815,1.753,1.919,1.61,1.654,1.789,1.766,1.864,1.877,1.677,1.676,1.646,1.696,1.661,1.907,1.833,1.897,1.824,1.839,1.735,1.883,1.912,1.717,1.821,1.911,1.673,1.737,1.712,1.648,1.956,1.913,1.879,1.597,1.972,1.837,1.906,1.946,1.759,1.897,1.918,1.772,1.821,1.808,1.676,1.832,1.75,1.846,1.842
19.08.2016,15,1.052,1.128,1.14,1.159,1.158,1.046,1.045,0.997,1.023,1.009,1.083,0.997,1.162,1.056,1.055,1.172,1.097,1.096,1.112,1.133,1.188,1.13,1.041,1.144,1.062,1.198,1.185,1.068,1.066,1.074,1.122,1.189,1.127,1.104,1.017,1.003,1.023,0.998,1.029,1.101,1.133,1.089,1.167,1.091,1.17,0.969,1.08,1.026,1.194,1.053,0.989,0.993,1.149,1.124,0.962,1.024,1.073,1.107,1.099,1.029,1.026,1.001,1.024,1.182,1.11,1.155,1.001,1.165,1.189,0.975,1.146,1.015,0.961,1.072,0.994,1.15,1.066,1.136,1.15,1.056,1.083,1.199,1.17,1.179,1.143,1.153,1.019,1.068,1.083,1.087,1.194,1.176,1.133,1.075,1.043,1.08,1.044,1.147,1.088,0.963,1.164,1.018,1.027,1.03,1.135,1.124,1.053,1.001,1.133,1.124,1.131,0.969,1.039,0.994,1.139,1.068,1.084,1.104,1.198,1.139,1.074,1.096,1.113,1.155,1.19,1.079,1.037,1.051,1.161,1.096,1.006,1.202,0.986,1.08,1.023,1.024,1.193,1.172,1.199,1.106,1.117,1.101,0.997,1,1.002,1.05,1.109,1.026,1.12,1.12
19.08.2016,16,0.305,0.354,0.337,0.331,0.339,0.343,0.334,0.338,0.35,0.364,0.285,0.367,0.318,0.345,0.373,0.342,0.348,0.367,0.359,0.329,0.285,0.331,0.303,0.336,0.31,0.292,0.307,0.325,0.311,0.31,0.342,0.318,0.303,0.314,0.36,0.332,0.352,0.354,0.349,0.367,0.314,0.343,0.331,0.366,0.32,0.34,0.325,0.309,0.331,0.324,0.374,0.318,0.289,0.327,0.325,0.345,0.328,0.286,0.368,0.322,0.309,0.324,0.32,0.355,0.319,0.334,0.37,0.356,0.285,0.335,0.31,0.359,0.311,0.363,0.337,0.309,0.362,0.333,0.357,0.359,0.316,0.292,0.316,0.335,0.32,0.346,0.31,0.338,0.315,0.343,0.296,0.352,0.375,0.323,0.336,0.295,0.285,0.3,0.353,0.363,0.327,0.357,0.311,0.378,0.354,0.35,0.322,0.341,0.362,0.313,0.375,0.308,0.327,0.371,0.329,0.347,0.329,0.344,0.298,0.352,0.345,0.338,0.297,0.324,0.314,0.38,0.344,0.324,0.351,0.333,0.324,0.309,0.368,0.329,0.376,0.33,0.294,0.289,0.339,0.36,0.356,0.284,0.337,0.326,0.329,0.363,0.369,0.352,0.316,0.326
19.08.2016,17,0.036,0.081,0.036,0.068,0.037,0.077,0.082,0.068,0.07,0.081,0.038,0.078,0.082,0.08,0.068,0.041,0.078,0.072,0.083,0.042,0.038,0.077,0.036,0.083,0.038,0.041,0.043,0.078,0.083,0.036,0.083,0.08,0.043,0.08,0.076,0.074,0.082,0.072,0.071,0.082,0.071,0.078,0.072,0.071,0.038,0.079,0.035,0.04,0.041,0.083,0.083,0.042,0.04,0.041,0.078,0.07,0.084,0.042,0.084,0.078,0.081,0.041,0.04,0.083,0.072,0.078,0.079,0.081,0.037,0.077,0.076,0.076,0.081,0.08,0.084,0.037,0.074,0.036,0.081,0.068,0.083,0.039,0.07,0.039,0.08,0.07,0.078,0.037,0.04,0.082,0.038,0.077,0.082,0.042,0.069,0.035,0.041,0.04,0.071,0.073,0.077,0.083,0.074,0.073,0.069,0.07,0.038,0.083,0.072,0.075,0.083,0.084,0.069,0.071,0.07,0.083,0.04,0.073,0.037,0.081,0.075,0.039,0.04,0.041,0.04,0.079,0.076,0.039,0.07,0.069,0.039,0.036,0.072,0.037,0.077,0.042,0.038,0.042,0.035,0.076,0.074,0.041,0.035,0.039,0.073,0.082,0.079,0.075,0.08,0.076
19.08.2016,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.08.2016,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.08.2016,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.08.2016,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.08.2016,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.08.2016,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.08.2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.08.2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.08.2016,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.08.2016,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.08.2016,4,0,0.012,0,0.003,0,0.003,0.003,0.003,0.003,0.003,0,0.003,0.013,0.003,0.003,0,0.011,0.011,0.011,0,0,0.003,0,0.012,0,0,0,0.011,0.013,0,0.003,0.003,0,0.012,0.011,0.011,0.003,0.003,0.003,0.012,0.011,0.003,0.003,0.01,0,0.011,0,0,0,0.012,0.013,0,0,0,0.012,0.003,0.013,0,0.011,0.003,0.012,0,0,0.003,0.003,0.011,0.003,0.003,0,0.003,0.012,0.003,0.011,0.003,0.01,0,0.003,0,0.012,0.003,0.011,0,0.003,0,0.012,0.011,0.012,0,0,0.003,0,0.003,0.003,0,0.012,0,0,0,0.012,0.011,0.011,0.003,0.011,0.003,0.003,0.003,0,0.012,0.003,0.012,0.012,0.011,0.003,0.012,0.012,0.003,0,0.011,0,0.011,0.012,0,0,0,0,0.003,0.003,0,0.012,0.003,0,0,0.003,0,0.003,0,0,0,0,0.003,0.011,0,0,0,0.012,0.013,0.011,0.012,0.003,0.003
20.08.2016,5,0.082,0.132,0.086,0.116,0.088,0.114,0.115,0.124,0.115,0.136,0.089,0.121,0.146,0.13,0.121,0.075,0.136,0.129,0.139,0.075,0.077,0.133,0.086,0.133,0.081,0.075,0.08,0.123,0.132,0.075,0.121,0.121,0.084,0.133,0.13,0.143,0.133,0.114,0.119,0.132,0.124,0.123,0.118,0.128,0.082,0.135,0.089,0.076,0.075,0.124,0.147,0.08,0.079,0.078,0.125,0.134,0.136,0.087,0.14,0.117,0.143,0.086,0.089,0.118,0.122,0.126,0.137,0.137,0.078,0.112,0.125,0.137,0.133,0.126,0.139,0.081,0.127,0.084,0.131,0.122,0.125,0.082,0.122,0.085,0.122,0.138,0.133,0.077,0.088,0.114,0.083,0.117,0.123,0.085,0.128,0.089,0.077,0.08,0.123,0.129,0.145,0.114,0.144,0.123,0.137,0.131,0.079,0.139,0.12,0.136,0.127,0.14,0.137,0.14,0.126,0.116,0.076,0.125,0.074,0.141,0.144,0.085,0.073,0.077,0.084,0.116,0.124,0.083,0.145,0.114,0.086,0.074,0.119,0.076,0.117,0.088,0.086,0.08,0.08,0.114,0.128,0.087,0.081,0.08,0.122,0.122,0.123,0.141,0.114,0.131
20.08.2016,6,0.99,1.047,1.076,1.079,0.981,0.998,0.938,0.936,1.109,1.052,1.016,0.997,0.953,1.103,1.067,0.901,0.974,0.908,1.041,1.002,1.05,1.03,0.899,1.068,0.942,1.08,1.001,1.062,1.056,0.956,1.029,1.016,0.895,0.978,1.077,0.993,1.041,0.975,0.923,1.045,0.973,0.916,1.032,1.072,0.94,1.003,0.885,1.029,0.939,0.967,1.004,0.926,0.987,0.953,0.929,0.985,1.007,1.007,1.046,1.069,0.898,1.004,0.965,0.92,0.952,0.894,1.086,0.919,1.038,0.965,0.952,1.107,0.901,1.015,0.891,0.94,0.998,0.962,0.924,1.019,1.039,1.075,0.966,0.98,1.012,1.02,1.047,1.069,0.969,1.072,0.919,1.081,0.927,0.993,0.991,1.005,1.076,0.918,0.994,0.937,0.892,1.018,1.072,0.957,0.981,0.987,1.022,0.94,1.053,0.89,0.987,1.056,1.076,1.053,1.015,0.924,0.962,0.917,0.915,1.024,1.08,0.956,0.905,1.078,0.964,1.03,1.061,0.897,0.906,0.932,1.054,1.071,1.076,1.03,1.084,0.945,0.98,0.886,0.993,1.064,1.006,0.959,0.929,0.905,1.029,0.9,0.921,1.071,1.014,1.043
