Date,Hour,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
16.01.2016,22,0.138,0.284,2.857,0.149,0.071,0.994,0.187,0.039,2.731,0.072,0.067,0.314,3.257,0.303,0.322,0.11,0.062,0.256,0.087,0.07,0.383,0.266,2.831,0.038,0.217,0.081,0.967,0.356,0.041,2.627,0.06,0.083,0.201,0.071,0.588,0.134,0.188,0.09,0.067,0.432,0.203,0.169,0.253,3.087,0.419,0.14,0.224,0.335,0.039,0.041,0.248,0.153,0.195,0.428,0.063,3.293,0.056,0.144,0.214,0.06,3.137,1.011,0.233,0.224,0.964,0.035,0.397,3.179,0.444,0.275,0.327,0.188,0.319,0.281,0.18,0.965,0.165,0.682,0.305,2.629,0.19,0.055,0.061,0.318,0.062,0.064,0.151,0.037,0.972,0.065,0.081,1.014,0.038,0.145,0.119,0.4,0.712,3.336,0.654,0.013,0.622,0.285,0.191,0.176,0.014,0.06,0.063,0.165,0.119,0.136,0.202,0.163,0.214,0.191,0.272,0.165,0.428,0.308,0.266,0.107,0.153,0.065,0.133,0.151,0.065,0.267,0.107,0.117,0.06,3.053,0.081,0.111,0.213,0.147,0.07,0.323,0.067,0.111,0.332,0.216,0.328,0.283,1.062,0.297,0.159,0.16,0.039,0.142,0.054,0.277
16.01.2016,23,0.058,0.159,0.122,0.091,0.054,0.28,0.119,0.041,0.101,0.076,0.064,0.205,0.118,0.192,0.085,0.07,0.113,0.21,0.14,0.058,0.195,0.14,0.098,0.036,0.109,0.133,0.291,0.065,0.036,0.091,0.051,0.179,0.097,0.052,0.11,0.185,0.091,0.155,0.052,0.246,0.052,0.123,0.147,0.132,0.478,0.132,0.07,0.218,0.043,0.041,0.196,0.061,0.064,0.178,0.111,0.133,0.05,0.131,0.069,0.052,0.125,0.304,0.08,0.052,0.283,0.038,0.061,0.128,0.471,0.219,0.214,0.099,0.072,0.077,0.11,0.277,0.105,0.234,0.214,0.1,0.118,0.048,0.055,0.196,0.113,0.113,0.06,0.035,0.278,0.047,0.069,0.33,0.035,0.082,0.12,0.063,0.199,0.123,0.121,0.012,0.133,0.191,0.096,0.114,0.013,0.032,0.05,0.077,0.065,0.15,0.117,0.104,0.068,0.044,0.128,0.166,0.253,0.204,0.218,0.072,0.184,0.063,0.177,0.056,0.043,0.141,0.069,0.119,0.048,0.113,0.155,0.139,0.113,0.081,0.059,0.223,0.053,0.044,0.216,0.051,0.087,0.061,0.309,0.06,0.14,0.078,0.036,0.061,0.032,0.21
17.01.2016,0,0.059,0.05,0.087,0.083,0.056,0.045,0.135,0.038,0.107,0.116,0.06,0.142,0.089,0.132,0.137,0.096,0.083,0.07,0.089,0.06,0.107,0.117,0.109,0.039,0.084,0.079,0.046,0.104,0.042,0.117,0.057,0.06,0.094,0.051,0.081,0.281,0.143,0.053,0.045,0.086,0.048,0.108,0.072,0.077,0.175,0.128,0.133,0.129,0.042,0.037,0.066,0.064,0.126,0.113,0.082,0.086,0.044,0.117,0.144,0.046,0.082,0.045,0.08,0.051,0.047,0.041,0.1,0.092,0.185,0.134,0.125,0.093,0.09,0.087,0.067,0.047,0.142,0.387,0.099,0.114,0.13,0.045,0.064,0.124,0.072,0.078,0.055,0.038,0.053,0.047,0.164,0.048,0.039,0.08,0.13,0.101,0.395,0.086,0.088,0.294,0.092,0.139,0.171,0.061,0.295,0.033,0.044,0.126,0.095,0.071,0.129,0.1,0.122,0.043,0.115,0.102,0.094,0.147,0.133,0.08,0.117,0.06,0.278,0.057,0.041,0.117,0.088,0.103,0.041,0.091,0.078,0.111,0.107,0.117,0.067,0.1,0.047,0.05,0.096,0.045,0.151,0.056,0.047,0.063,0.11,0.124,0.041,0.062,0.034,0.659
17.01.2016,1,0.059,0.053,0.09,0.126,0.056,0.042,0.11,0.082,0.115,0.055,0.06,0.108,0.093,0.107,0.062,0.059,0.042,0.089,0.052,0.057,0.118,0.128,0.103,0.037,0.092,0.051,0.044,0.062,0.082,0.109,0.054,0.193,0.081,0.055,0.095,0.152,0.067,0.18,0.054,0.16,0.057,0.174,0.067,0.098,0.065,0.065,0.074,0.051,0.08,0.078,0.096,0.055,0.086,0.135,0.044,0.103,0.047,0.063,0.074,0.044,0.101,0.044,0.096,0.052,0.048,0.042,0.053,0.105,0.066,0.128,0.089,0.095,0.167,0.148,0.071,0.044,0.116,0.371,0.09,0.116,0.111,0.079,0.066,0.049,0.047,0.042,0.057,0.036,0.047,0.087,0.097,0.047,0.042,0.079,0.073,0.059,0.355,0.092,0.09,0.37,0.087,0.049,0.074,0.071,0.325,0.038,0.089,0.148,0.058,0.062,0.111,0.112,0.077,0.055,0.136,0.099,0.177,0.113,0.112,0.064,0.089,0.063,0.152,0.064,0.086,0.138,0.065,0.127,0.091,0.096,0.055,0.133,0.118,0.145,0.069,0.096,0.053,0.046,0.102,0.056,0.061,0.053,0.048,0.064,0.066,0.146,0.037,0.059,0.037,0.518
17.01.2016,2,0.062,0.051,0.094,0.116,0.061,0.046,0.139,0.048,0.099,0.054,0.067,0.121,0.095,0.12,0.063,0.089,0.049,0.098,0.048,0.063,0.157,0.109,0.09,0.039,0.188,0.055,0.047,0.06,0.053,0.087,0.058,0.14,0.093,0.063,0.174,0.159,0.077,0.139,0.049,0.311,0.103,0.149,0.152,0.079,0.072,0.078,0.064,0.064,0.049,0.056,0.106,0.065,0.073,0.139,0.05,0.082,0.046,0.062,0.075,0.049,0.078,0.048,0.19,0.11,0.044,0.037,0.054,0.093,0.065,0.122,0.155,0.192,0.147,0.145,0.063,0.049,0.152,0.258,0.07,0.099,0.159,0.105,0.061,0.062,0.046,0.045,0.06,0.038,0.046,0.099,0.085,0.046,0.038,0.177,0.083,0.056,0.226,0.078,0.193,0.047,0.184,0.062,0.075,0.063,0.049,0.034,0.105,0.101,0.093,0.062,0.129,0.172,0.063,0.11,0.104,0.108,0.312,0.111,0.127,0.081,0.089,0.058,0.141,0.055,0.099,0.102,0.08,0.12,0.095,0.084,0.055,0.125,0.117,0.111,0.06,0.079,0.049,0.05,0.075,0.107,0.064,0.059,0.042,0.06,0.059,0.113,0.034,0.059,0.031,0.34
17.01.2016,3,0.064,0.075,0.262,0.082,0.055,0.066,0.112,0.041,0.114,0.056,0.068,0.186,0.25,0.182,0.067,0.072,0.052,0.07,0.046,0.057,0.293,0.166,0.109,0.038,0.111,0.046,0.066,0.052,0.04,0.111,0.059,0.188,0.105,0.054,0.1,0.214,0.104,0.217,0.046,0.41,0.05,0.101,0.215,0.262,0.067,0.08,0.071,0.044,0.04,0.039,0.071,0.06,0.069,0.296,0.046,0.226,0.045,0.062,0.065,0.049,0.243,0.067,0.108,0.05,0.067,0.04,0.052,0.27,0.064,0.192,0.117,0.11,0.082,0.087,0.058,0.063,0.107,0.274,0.098,0.124,0.102,0.047,0.061,0.043,0.051,0.049,0.061,0.041,0.06,0.049,0.088,0.058,0.035,0.134,0.084,0.052,0.26,0.242,0.101,0.009,0.113,0.043,0.088,0.059,0.009,0.035,0.047,0.082,0.076,0.097,0.123,0.102,0.065,0.046,0.156,0.158,0.375,0.171,0.185,0.072,0.136,0.067,0.214,0.063,0.044,0.187,0.083,0.127,0.045,0.263,0.05,0.132,0.126,0.071,0.062,0.099,0.047,0.042,0.115,0.049,0.067,0.065,0.069,0.061,0.059,0.08,0.036,0.064,0.034,0.482
17.01.2016,4,0.151,0.186,0.276,0.074,0.063,0.11,0.148,0.036,0.639,0.056,0.059,0.147,0.286,0.158,0.075,0.069,0.637,0.075,0.126,0.064,0.2,0.145,0.719,0.041,0.089,0.109,0.12,0.092,0.038,0.654,0.067,0.274,0.094,0.057,0.078,0.195,0.152,0.251,0.046,0.528,0.08,0.112,0.208,0.285,0.071,0.175,0.067,0.12,0.039,0.036,0.068,0.15,0.069,0.235,0.559,0.245,0.048,0.13,0.07,0.046,0.279,0.109,0.178,0.075,0.113,0.037,0.079,0.277,0.07,0.136,0.145,0.094,0.112,0.1,0.07,0.118,0.14,0.258,0.097,0.655,0.149,0.044,0.064,0.13,0.636,0.55,0.142,0.039,0.119,0.044,0.091,0.116,0.038,0.109,0.152,0.081,0.258,0.292,0.079,0.01,0.077,0.115,0.16,0.077,0.009,0.039,0.045,0.113,0.062,0.196,0.117,0.097,0.069,0.071,0.136,0.148,0.48,0.138,0.159,0.074,0.156,0.06,0.206,0.136,0.048,0.145,0.073,0.123,0.048,0.247,0.109,0.13,0.118,0.113,0.058,0.085,0.046,0.045,0.098,0.084,0.067,0.06,0.115,0.063,0.15,0.11,0.039,0.13,0.035,1.005
17.01.2016,5,0.274,0.178,0.343,0.075,0.165,0.04,0.165,0.098,0.68,0.141,0.292,0.139,0.354,0.136,0.158,0.072,0.613,0.064,0.103,0.167,0.904,0.213,0.763,0.038,0.091,0.118,0.043,0.146,0.099,0.725,0.143,0.191,0.082,0.151,0.149,0.213,0.078,0.199,0.055,0.397,0.283,0.483,0.207,0.341,0.064,0.09,0.118,0.719,0.1,0.095,0.064,0.292,0.115,0.924,0.644,0.343,0.056,0.091,0.112,0.056,0.35,0.047,0.209,0.239,0.041,0.04,0.158,0.362,0.06,0.144,0.155,0.099,0.167,0.157,0.16,0.044,0.142,0.505,0.088,0.788,0.149,0.042,0.312,0.752,0.621,0.71,0.287,0.036,0.04,0.042,0.172,0.045,0.041,0.236,0.093,0.154,0.523,0.348,0.144,0.009,0.149,0.778,0.077,0.15,0.009,0.033,0.042,0.223,0.085,0.167,0.351,0.105,0.128,0.253,0.211,0.221,0.355,0.134,0.144,0.084,0.187,0.311,0.181,0.262,0.043,0.2,0.081,0.111,0.043,0.361,0.107,0.115,0.327,0.196,0.324,0.087,0.053,0.042,0.101,0.265,0.16,0.102,0.045,0.097,0.106,0.202,0.039,0.262,0.038,0.228
17.01.2016,6,0.635,0.361,0.264,0.44,0.174,0.044,0.583,0.041,0.921,0.244,0.18,0.122,0.306,0.119,0.066,0.065,0.201,0.117,0.366,0.203,0.941,1.038,0.83,0.038,0.493,0.351,0.048,0.287,0.044,0.799,0.181,0.609,0.582,0.177,0.862,0.267,0.082,0.539,0.146,0.526,0.432,0.947,0.21,0.284,0.058,0.225,0.088,1.178,0.047,0.04,0.123,0.623,0.101,0.937,0.213,0.277,0.139,0.572,0.089,0.129,0.263,0.041,0.403,0.514,0.041,0.034,0.292,0.261,0.067,0.126,0.141,0.514,0.58,0.511,0.29,0.043,0.587,0.611,0.805,0.783,0.557,0.065,0.181,1.189,0.209,0.203,0.618,0.036,0.042,0.071,0.094,0.046,0.036,0.458,0.246,0.308,0.644,0.288,0.787,0.154,0.778,1.161,0.096,0.281,0.16,0.357,0.063,0.43,0.063,0.188,0.296,0.216,0.091,0.518,1.09,0.353,0.523,0.118,0.123,0.068,0.406,0.19,0.296,0.638,0.072,0.91,0.066,0.124,0.072,0.282,0.344,0.114,0.295,0.466,0.189,0.907,0.143,0.249,0.903,0.499,0.076,0.7,0.044,0.799,0.531,0.436,0.039,0.539,0.309,0.695
17.01.2016,7,0.206,0.22,0.761,0.241,0.136,0.377,0.261,0.04,0.826,0.198,2.699,0.559,0.673,0.525,0.315,0.078,0.106,0.709,0.147,0.128,0.677,1.431,0.763,0.04,0.534,0.136,0.425,0.572,0.038,0.76,0.125,0.259,0.869,0.14,0.899,0.247,0.508,0.257,0.393,2.246,0.261,0.452,0.291,0.653,0.06,0.529,0.7,1.114,0.04,0.039,0.679,0.232,0.659,0.656,0.118,0.666,0.393,0.188,0.7,0.392,0.717,0.434,0.334,0.273,0.382,0.04,0.526,0.692,0.058,0.547,0.782,0.497,0.552,0.509,0.511,0.409,0.232,0.598,0.443,0.754,0.248,0.286,2.727,1.017,0.116,0.102,0.201,0.036,0.413,0.284,0.079,0.412,0.041,0.425,0.484,0.553,0.549,0.671,0.856,0.74,0.916,1.113,0.513,0.516,0.623,0.393,0.254,0.27,0.068,0.598,0.333,0.246,0.689,0.272,1.222,0.303,2.065,0.546,0.546,0.073,0.291,2.678,0.277,0.21,0.29,1.351,0.077,0.1,0.263,0.687,0.127,0.116,0.377,0.26,2.861,0.397,0.414,0.792,0.429,0.239,0.32,0.438,0.433,0.426,0.19,0.281,0.039,0.228,0.358,0.592
17.01.2016,8,0.361,0.231,0.443,0.337,0.145,0.352,0.322,0.04,0.568,0.082,0.616,0.485,0.45,0.454,0.257,0.215,0.114,0.427,0.076,0.133,1.339,0.276,0.558,0.04,0.269,0.076,0.342,1.683,0.042,0.654,0.126,0.142,0.986,0.142,0.405,0.878,0.209,0.131,0.098,1.06,0.099,0.167,0.243,0.493,0.28,0.146,0.578,0.343,0.042,0.04,0.357,0.339,0.626,1.138,0.125,0.49,0.1,0.793,0.559,0.087,0.488,0.314,0.139,0.101,0.302,0.035,1.832,0.487,0.32,0.479,1.023,0.247,1.613,1.806,0.195,0.322,0.313,0.344,0.582,0.578,0.291,0.147,0.557,0.359,0.123,0.125,0.404,0.039,0.349,0.149,0.122,0.35,0.041,1.152,0.146,1.611,0.34,0.428,0.354,1.536,0.4,0.367,0.235,0.18,1.691,0.241,0.162,0.38,0.217,0.99,0.884,0.355,0.565,0.097,0.294,0.489,0.998,0.498,0.51,0.226,0.493,0.584,0.901,0.395,0.16,0.296,0.241,0.241,0.164,0.421,0.075,0.21,0.862,0.333,0.59,0.639,0.096,0.279,0.563,0.108,0.246,1.081,0.323,1.135,0.855,0.374,0.041,0.349,0.23,0.733
17.01.2016,9,0.875,0.165,1.044,0.734,0.067,0.636,0.474,0.052,2.236,0.064,0.192,0.265,1.21,0.282,0.359,0.081,0.275,0.221,0.089,0.07,1.461,0.553,1.854,0.041,0.092,0.09,0.66,0.391,0.057,2.241,0.075,0.387,0.539,0.069,0.363,0.25,0.196,0.455,0.109,0.317,0.053,2.095,0.42,1.067,0.101,0.073,1.211,0.264,0.05,0.06,0.194,0.77,1.217,1.474,0.298,1.087,0.1,0.886,1.23,0.115,1.086,0.667,0.091,0.045,0.69,0.041,0.446,1.08,0.106,0.285,0.168,0.077,1.819,1.809,0.378,0.589,0.455,0.357,0.288,2.211,0.547,0.063,0.199,0.243,0.303,0.286,0.875,0.039,0.655,0.057,0.114,0.651,0.037,0.359,0.065,0.413,0.311,1.094,0.32,1.512,0.323,0.272,0.222,0.369,1.393,0.628,0.067,0.677,0.075,1.223,0.727,0.39,1.298,0.047,0.538,0.414,0.33,0.302,0.291,0.073,0.425,0.196,0.228,0.748,0.058,0.513,0.073,0.336,0.064,1.265,0.089,0.355,0.742,0.71,0.218,0.307,0.099,0.572,0.263,0.045,0.339,3.99,0.672,4.255,0.904,0.671,0.041,0.843,0.619,0.594
17.01.2016,10,0.059,0.057,0.189,0.486,0.056,0.303,0.336,0.406,2.747,0.116,0.358,0.146,0.189,0.151,0.207,0.154,0.73,0.278,0.134,0.059,0.549,0.335,2.876,0.042,0.129,0.14,0.286,0.252,0.408,2.824,0.053,0.583,0.382,0.051,0.898,0.037,0.206,0.616,0.111,1.075,0.049,1.176,0.738,0.192,0.139,0.066,0.418,0.257,0.398,0.364,0.261,0.063,0.417,0.491,0.814,0.19,0.099,0.25,0.427,0.103,0.182,0.308,0.335,0.044,0.319,0.041,0.251,0.182,0.144,0.137,0.208,0.139,1.144,1.099,0.143,0.306,0.326,0.58,1.404,2.841,0.305,0.223,0.325,0.271,0.796,0.735,0.059,0.034,0.303,0.222,0.329,0.3,0.041,0.629,0.07,0.226,0.484,0.179,0.882,0.133,0.873,0.245,0.243,0.12,0.132,0.139,0.235,0.731,0.169,0.477,0.275,0.148,0.458,0.051,0.311,0.47,0.954,0.15,0.128,0.153,0.442,0.345,0.038,0.065,0.21,0.311,0.163,0.39,0.216,0.181,0.156,0.407,0.281,0.684,0.313,1.389,0.11,0.768,1.581,0.052,0.222,3.717,0.311,4.01,0.213,0.66,0.036,0.061,0.138,0.423
17.01.2016,11,0.091,0.08,0.147,0.806,0.074,0.041,0.12,0.04,2.652,0.175,0.186,0.228,0.152,0.223,0.143,0.106,0.153,0.079,0.064,0.066,2.303,0.474,2.842,0.039,0.122,0.065,0.048,0.133,0.042,2.682,0.072,1.526,2.422,0.065,1.562,0.08,0.367,1.612,0.286,0.672,0.064,1.135,0.215,0.154,0.066,0.07,0.665,0.327,0.038,0.044,0.081,0.087,0.669,2.213,0.156,0.134,0.244,0.109,0.648,0.281,0.144,0.04,0.107,0.063,0.045,0.038,0.145,0.141,0.073,0.253,0.137,0.122,1.623,1.647,0.257,0.044,0.13,0.171,0.803,2.914,0.127,0.115,0.187,0.365,0.156,0.172,0.079,0.037,0.047,0.106,0.763,0.042,0.042,0.319,0.076,0.14,0.187,0.157,1.388,0.069,1.621,0.383,0.363,0.283,0.079,0.272,0.119,1.343,0.103,2.346,0.163,0.098,0.712,0.062,0.505,1.065,0.652,0.218,0.242,0.104,0.999,0.202,0.082,0.083,0.106,0.512,0.109,0.105,0.119,0.137,0.061,0.096,0.175,1.259,0.196,0.794,0.275,1.078,0.803,0.057,0.15,0.493,0.049,0.565,0.109,1.296,0.036,0.079,0.276,0.085
17.01.2016,12,0.109,0.165,0.185,1.358,0.064,0.223,0.222,0.036,1.23,0.185,0.347,0.182,0.17,0.187,0.408,0.093,0.058,0.102,0.093,0.064,2.534,0.933,1.128,0.036,0.099,0.089,0.224,0.231,0.037,1.362,0.066,1.754,2.889,0.068,0.845,0.103,0.551,1.597,0.052,0.826,0.115,0.438,1.272,0.165,0.064,0.25,0.236,2.558,0.035,0.035,0.102,0.1,0.22,2.61,0.055,0.182,0.054,0.115,0.215,0.046,0.178,0.208,0.203,0.135,0.222,0.035,0.266,0.174,0.071,0.184,0.171,0.096,2.199,2.091,0.442,0.206,0.191,2.209,0.733,1.323,0.209,0.156,0.348,2.48,0.052,0.055,0.105,0.037,0.217,0.145,0.698,0.211,0.041,0.486,0.222,0.247,2.158,0.156,0.81,0.033,0.902,2.816,0.567,0.4,0.032,0.106,0.17,0.541,0.101,2.141,0.29,0.566,0.227,0.128,0.966,1.012,0.891,0.179,0.2,0.112,1.061,0.383,0.113,0.092,0.159,0.942,0.103,0.141,0.161,0.162,0.09,0.162,0.299,0.517,0.367,0.728,0.051,0.077,0.703,0.135,0.383,0.331,0.205,0.322,0.096,0.496,0.041,0.095,0.104,0.074
17.01.2016,13,0.184,0.185,1.881,2.662,0.093,1.499,0.235,0.304,2.473,0.068,0.092,0.114,1.985,0.108,0.285,0.096,1.684,0.263,0.187,0.091,0.305,0.49,2.385,0.036,0.081,0.18,1.259,0.889,0.267,2.55,0.084,0.092,0.788,0.093,0.274,0.038,0.169,0.095,0.047,0.149,0.207,0.584,1.15,2,0.39,0.34,0.31,1.524,0.277,0.265,0.244,0.191,0.32,0.321,1.575,1.711,0.054,0.176,0.334,0.048,1.897,1.425,0.13,0.211,1.27,0.038,0.899,2.024,0.403,0.107,0.148,0.091,2.453,2.464,0.912,1.413,0.259,2.801,0.297,2.63,0.238,0.07,0.097,1.463,1.688,1.659,0.179,0.041,1.446,0.066,0.697,1.404,0.04,2.84,0.406,1.017,3.182,1.737,0.318,0.251,0.31,1.516,0.159,1.003,0.234,0.106,0.062,2.588,0.094,2.412,2.844,0.142,0.331,0.213,0.553,0.174,0.147,0.107,0.114,0.103,0.161,0.104,0.041,0.164,0.059,0.519,0.094,0.127,0.068,1.719,0.165,0.131,3.018,2.915,0.109,0.28,0.053,0.213,0.302,0.203,0.317,0.178,1.254,0.206,0.166,2.959,0.035,0.184,0.116,0.208
17.01.2016,14,0.113,0.323,2.571,1.059,0.116,0.19,0.279,0.111,1.999,0.937,0.099,0.168,2.704,0.159,0.927,0.084,0.872,0.16,0.162,0.119,0.813,0.177,1.771,0.04,0.181,0.156,0.178,0.63,0.114,1.794,0.118,0.143,0.6,0.121,0.361,0.096,0.109,0.157,0.108,0.201,0.078,0.594,0.253,2.872,0.443,0.176,0.502,2.617,0.118,0.113,0.167,0.117,0.56,0.735,0.984,2.626,0.105,0.184,0.492,0.117,2.584,0.185,0.286,0.076,0.186,0.041,0.686,2.433,0.466,0.176,0.114,0.199,1.132,1.098,0.265,0.189,0.291,2.591,1.514,1.979,0.258,0.066,0.099,2.42,0.89,1.004,0.126,0.037,0.194,0.065,0.126,0.188,0.039,1.227,0.174,0.66,2.292,2.747,0.375,0.442,0.372,2.281,0.11,0.242,0.387,0.418,0.065,3.35,0.084,1.21,0.629,0.098,0.466,0.081,0.18,0.113,0.189,0.16,0.184,0.086,0.11,0.116,0.102,0.115,0.067,0.166,0.083,0.139,0.063,2.786,0.156,0.148,0.717,3.3,0.106,1.575,0.104,0.117,1.522,0.09,1.005,0.213,0.176,0.203,0.176,2.921,0.04,0.116,0.432,0.261
17.01.2016,15,0.214,0.217,0.236,0.324,0.121,0.111,0.303,0.107,1.271,0.159,0.818,0.329,0.227,0.351,0.944,0.166,0.414,0.467,0.283,0.115,2.919,0.41,1.164,0.041,0.116,0.245,0.095,1.087,0.103,1.189,0.101,0.137,0.903,0.111,0.877,0.174,0.218,0.154,0.134,0.297,0.046,0.27,0.598,0.239,0.273,1.265,0.459,1.315,0.11,0.12,0.476,0.197,0.411,3.318,0.447,0.2,0.142,0.177,0.398,0.143,0.243,0.095,0.358,0.045,0.111,0.039,1.008,0.216,0.296,0.359,0.308,0.114,0.741,0.714,0.343,0.106,0.291,0.441,2.11,1.129,0.313,0.075,0.844,1.303,0.449,0.426,0.183,0.042,0.106,0.074,0.36,0.093,0.042,0.421,1.147,1.048,0.436,0.218,0.848,0.364,0.876,1.239,0.182,0.351,0.301,0.431,0.072,1.42,0.166,0.246,0.545,0.253,0.39,0.045,0.415,0.213,0.31,0.377,0.328,0.185,0.186,0.819,0.191,0.207,0.072,0.414,0.185,0.259,0.077,0.219,0.294,0.253,0.474,1.421,0.849,2.177,0.157,0.144,2.039,0.048,1.056,0.864,0.101,0.737,0.189,1.562,0.041,0.202,0.416,0.529
17.01.2016,16,0.281,0.492,0.099,0.317,0.156,0.229,0.379,0.078,0.828,0.126,0.328,0.384,0.088,0.404,0.219,0.083,0.136,0.212,0.121,0.147,3.168,0.557,0.882,0.035,0.173,0.132,0.251,0.633,0.065,0.792,0.146,0.082,0.539,0.15,1.231,0.111,0.172,0.082,0.088,0.318,0.232,1.117,2.832,0.096,0.072,0.137,0.482,0.822,0.075,0.067,0.225,0.314,0.432,2.975,0.148,0.086,0.086,0.236,0.515,0.086,0.088,0.233,0.291,0.224,0.231,0.04,0.712,0.093,0.059,0.393,0.336,0.177,0.61,0.589,0.389,0.236,0.364,0.3,0.557,0.848,0.335,0.072,0.322,0.832,0.144,0.155,0.274,0.036,0.222,0.073,0.48,0.229,0.038,0.229,0.135,0.689,0.282,0.087,1.252,0.326,1.157,0.843,0.176,0.436,0.342,1.881,0.07,0.546,0.08,0.233,0.413,0.143,0.46,0.236,0.537,0.205,0.317,0.419,0.395,0.081,0.222,0.331,0.118,0.291,0.071,0.595,0.077,0.109,0.07,0.095,0.118,0.109,0.452,0.534,0.34,0.541,0.081,0.18,0.567,0.23,0.215,0.331,0.218,0.331,0.229,0.556,0.035,0.297,1.705,0.368
17.01.2016,17,0.243,0.201,0.145,0.195,0.149,1.113,0.506,0.608,0.544,0.191,0.306,0.287,0.143,0.272,1.042,0.106,1.45,0.157,0.144,0.149,2.957,0.607,0.453,0.035,0.143,0.138,1.205,1.081,0.636,0.497,0.144,0.063,0.194,0.149,0.432,0.052,0.269,0.058,0.074,0.302,0.302,0.354,2.026,0.155,0.067,0.188,0.67,0.868,0.589,0.647,0.163,0.232,0.698,3.326,1.318,0.161,0.074,0.216,0.629,0.073,0.16,1.115,0.098,0.296,1.096,0.039,1.038,0.152,0.071,0.298,0.203,0.136,0.167,0.174,0.549,1.165,0.486,0.694,0.471,0.456,0.46,0.146,0.347,0.934,1.408,1.291,0.246,0.04,1.132,0.144,0.416,1.018,0.039,0.283,0.177,1.027,0.699,0.147,0.408,1.598,0.436,0.929,0.256,0.487,1.525,0.289,0.134,0.6,0.102,0.332,0.591,0.139,0.712,0.326,0.596,0.216,0.297,0.254,0.276,0.115,0.207,0.357,0.051,0.231,0.147,0.597,0.111,0.134,0.145,0.139,0.141,0.119,0.579,0.604,0.369,0.508,0.064,0.195,0.484,0.298,0.93,0.556,1.116,0.533,0.204,0.585,0.041,0.203,0.293,0.221
17.01.2016,18,0.231,0.72,0.189,0.26,0.124,1.032,0.322,0.256,0.322,0.669,0.162,0.452,0.18,0.424,0.206,0.234,0.305,0.391,0.914,0.124,0.691,0.807,0.339,0.035,0.14,0.944,1.147,1.134,0.282,0.339,0.126,0.097,0.444,0.106,0.292,0.141,0.387,0.096,0.089,0.22,0.226,0.72,0.587,0.213,0.074,0.073,0.709,0.766,0.269,0.283,0.41,0.215,0.684,0.69,0.357,0.208,0.081,0.333,0.811,0.08,0.185,1.151,0.115,0.213,1,0.035,0.999,0.19,0.072,0.428,0.362,0.133,0.322,0.356,1.364,1.015,0.312,0.245,0.868,0.32,0.359,0.102,0.175,0.691,0.322,0.324,0.227,0.037,1.195,0.094,0.321,0.996,0.04,0.479,0.068,1.03,0.249,0.211,0.267,0.328,0.294,0.793,0.33,1.33,0.341,0.158,0.107,0.474,0.247,0.329,0.41,0.15,0.759,0.194,0.833,0.55,0.221,0.399,0.421,0.219,0.568,0.177,0.118,0.251,0.107,0.799,0.226,0.118,0.101,0.2,0.989,0.121,0.438,0.535,0.178,0.954,0.081,0.5,0.897,0.196,0.198,0.514,1.088,0.536,0.3,0.554,0.037,0.236,0.156,1.986
17.01.2016,19,0.708,0.351,0.298,0.511,0.276,0.465,0.389,0.323,1.338,0.832,0.188,0.319,0.281,0.332,0.333,0.847,0.079,0.421,0.156,0.266,2.115,2.363,1.301,0.041,0.085,0.155,0.486,0.402,0.327,1.324,0.314,0.292,0.414,0.293,0.496,0.198,0.282,0.248,0.071,0.989,0.251,0.266,0.414,0.269,0.063,0.071,0.827,0.919,0.309,0.31,0.402,0.713,0.724,1.976,0.067,0.303,0.069,0.712,0.757,0.077,0.261,0.474,0.182,0.295,0.477,0.037,0.425,0.295,0.065,0.348,0.563,0.09,1.884,1.884,0.473,0.476,0.412,0.326,0.413,1.451,0.413,0.102,0.185,0.901,0.074,0.073,0.692,0.036,0.455,0.103,0.664,0.47,0.043,0.35,0.073,0.405,0.33,0.285,0.468,0.32,0.481,1.04,0.277,0.39,0.294,0.365,0.11,0.295,0.843,1.358,0.773,0.574,0.824,0.288,2.369,0.208,0.98,0.348,0.297,0.82,0.207,0.183,0.22,0.676,0.108,2.31,0.804,0.325,0.114,0.297,0.17,0.29,0.755,0.294,0.175,0.438,0.07,0.212,0.424,0.249,0.334,0.734,0.526,0.652,0.816,0.299,0.037,0.75,0.43,0.507
