18.01.2016,19,0.445,0.049,0.127,3.426,4.668,0.277,4.111,0.935,0.491,0.191,0.18,0.318,0.452,0.401,0.187,0.489,0.437,0.207,0.433,0.281,0.112,0.871,0.264,3.58,0.387,0.145,0.438,0.52,0.962,0.101,0.254,0.671,4.386,1.069,0.207,1.644,0.514,0.237,2.597,0.622,0.406,4.457,0.493,0.717,0.213,0.097,0.262,0.073,0.05,0.316,0.187,0.428,0.923,0.35,0.369,0.703,0.206,0.421,0.18,0.218,0.217,0.27,0.234,0.076,0.093,0.294,0.966,0.291,1.972,0.244,0.445,0.376,0.113,1.531,0.279,1.461,0.042,0.105,4.41,0.151,0.253,0.166,0.29,2.299,0.497,0.257,0.193,0.258,0.881,0.297,1.548,0.228,0.385,0.288,0.458,0.192,3.55,0.089,0.63,0.451,0.301,0.302,0.313,0.379,4.271,0.127,0.483,0.307,2.608,0.642,0.423,0.045,0.377,0.216,0.221,0.516,0.187,0.235,0.202,0.467,0.266,3.385,0.109,0.312,0.405,0.584,1.104,0.1,0.186,0.078,0.362,0.229,3.128,0.451,0.278,0.316,0.488,0.401,0.74,0.101,3.256,0.212,0.298,3.548,0.164,0.198,2.594,0.215,2.678,0.188,114.531
18.01.2016,20,1.768,0.048,1.384,2.356,3.206,0.288,3.42,0.291,1.402,0.253,0.204,0.299,0.443,0.358,0.239,0.266,0.367,0.313,0.578,0.087,0.4,0.254,0.17,2.282,0.372,0.238,0.254,1.787,0.217,1.356,0.243,0.53,3.572,1.698,0.249,2.375,1.827,0.231,0.771,1.182,0.323,3.663,0.446,0.623,0.201,0.139,0.177,0.181,0.047,0.307,0.241,0.562,0.364,1.036,0.539,0.517,0.209,1.327,0.208,0.198,0.254,0.341,0.605,0.169,0.165,0.326,0.209,0.32,0.695,0.189,1.422,0.474,0.357,0.322,0.231,0.364,0.039,1.513,3.056,0.677,0.651,0.2,0.084,0.775,0.475,0.085,0.226,0.193,0.266,0.309,0.352,0.193,0.531,0.094,0.432,0.278,2.159,0.147,1.255,1.276,0.08,0.298,0.289,0.559,3.229,0.224,2.014,0.417,0.794,0.621,0.31,0.044,0.604,0.226,0.202,1.92,0.312,0.231,0.308,1.378,0.61,2.216,0.363,0.315,0.598,1.134,1.509,0.141,0.24,0.159,0.931,0.178,2.146,0.356,0.58,0.987,0.234,0.539,0.622,0.157,2.098,0.205,0.283,0.558,0.703,0.261,1.786,0.195,1.738,0.238,106.735
18.01.2016,21,0.785,0.481,0.486,0.542,0.274,0.147,0.279,0.226,0.221,0.799,0.439,0.171,0.603,0.369,0.23,0.594,0.529,0.281,0.352,0.137,0.15,0.21,0.436,0.618,0.341,0.232,0.252,0.834,0.128,0.295,0.713,0.741,0.25,0.717,0.746,0.675,0.499,0.286,0.181,0.771,0.34,0.291,0.418,0.675,0.132,0.412,0.444,0.128,0.538,0.758,0.305,0.336,0.138,0.275,0.357,0.669,0.124,0.219,0.212,0.139,0.867,0.096,0.392,0.133,0.396,0.093,0.13,0.084,0.869,0.439,0.252,0.634,0.161,0.37,0.842,0.354,0.041,0.269,0.294,0.396,0.393,0.24,0.14,0.195,0.479,0.139,0.217,0.459,0.233,0.789,0.355,0.297,0.352,0.143,0.498,0.305,0.624,0.377,0.839,0.228,0.16,0.146,0.709,0.313,0.25,0.231,0.867,0.337,0.188,0.653,0.575,0.521,0.323,0.123,0.463,0.553,0.293,0.299,0.276,0.219,0.42,0.642,0.163,0.739,0.356,0.857,0.766,0.386,0.22,0.145,0.277,0.417,0.607,0.496,0.437,0.286,0.241,0.353,0.765,0.43,0.567,0.253,0.294,0.202,0.421,0.317,0.55,0.135,0.599,0.278,58.462
18.01.2016,22,0.208,0.065,0.087,0.301,0.203,0.117,0.234,0.071,1.186,0.241,0.243,0.102,0.223,0.323,0.095,0.411,0.203,0.141,0.198,0.076,0.146,0.075,0.187,0.289,0.351,0.104,0.259,0.239,0.092,0.677,0.257,0.322,0.227,0.253,0.26,0.433,0.559,0.32,0.164,0.09,0.34,0.246,0.095,0.372,0.107,0.693,0.21,0.111,0.072,0.236,0.194,0.19,0.113,0.211,0.196,0.378,0.115,1.281,1.262,0.127,0.268,0.096,0.18,0.105,0.778,0.098,0.095,0.091,0.468,0.21,1.191,0.213,0.142,0.227,0.252,0.222,0.042,0.682,0.209,0.255,0.176,1.11,0.077,0.166,0.091,0.075,1.203,0.207,0.07,0.212,0.216,0.342,0.219,0.076,0.084,0.202,0.257,0.795,0.097,1.223,0.078,0.113,0.24,0.21,0.234,0.109,0.211,0.26,0.173,0.346,0.205,0.071,0.181,0.11,0.186,0.595,0.125,0.323,0.124,1.293,0.183,0.259,0.13,0.227,0.179,0.098,0.219,0.769,0.094,0.125,0.182,0.203,0.271,0.185,0.264,0.213,0.288,0.187,0.337,0.721,0.26,0.347,0.23,0.138,0.247,0.206,0.205,0.123,0.212,0.191,41.783
18.01.2016,23,0.094,0.073,0.163,0.056,0.274,0.123,0.285,0.055,0.07,0.073,0.036,0.13,0.161,0.245,0.079,0.189,0.08,0.072,0.103,0.057,0.109,0.049,0.122,0.064,0.26,0.082,0.116,0.086,0.033,0.044,0.229,0.071,0.249,0.101,0.073,0.06,0.127,0.196,0.154,0.144,0.269,0.273,0.065,0.066,0.062,0.053,0.133,0.068,0.069,0.206,0.066,0.098,0.156,0.091,0.101,0.064,0.063,0.061,0.103,0.071,0.065,0.098,0.206,0.066,0.049,0.089,0.036,0.083,0.296,0.124,0.064,0.159,0.119,0.069,0.212,0.073,0.037,0.048,0.282,0.105,0.195,0.119,0.062,0.13,0.073,0.063,0.108,0.125,0.054,0.205,0.072,0.205,0.098,0.063,0.07,0.071,0.063,0.051,0.142,0.069,0.064,0.124,0.179,0.101,0.277,0.075,0.094,0.123,0.145,0.064,0.093,0.076,0.101,0.07,0.124,0.126,0.078,0.197,0.073,0.071,0.192,0.053,0.126,0.18,0.097,0.125,0.12,0.055,0.091,0.068,0.102,0.117,0.064,0.089,0.079,0.11,0.103,0.117,0.072,0.055,0.062,0.192,0.115,0.108,0.097,0.061,0.082,0.07,0.073,0.063,16.436
19.01.2016,0,0.075,0.149,0.043,0.074,0.168,0.077,0.178,0.052,0.064,0.044,0.035,0.079,0.106,0.298,0.136,0.039,0.08,0.063,0.111,0.053,0.118,0.05,0.106,0.068,0.331,0.074,0.055,0.074,0.034,0.045,0.094,0.068,0.181,0.091,0.05,0.058,0.122,0.079,0.047,0.064,0.311,0.154,0.061,0.075,0.072,0.047,0.11,0.06,0.143,0.148,0.037,0.105,0.088,0.127,0.108,0.066,0.07,0.065,0.036,0.074,0.048,0.087,0.112,0.052,0.039,0.095,0.04,0.083,0.133,0.107,0.068,0.113,0.118,0.01,0.095,0.01,0.039,0.051,0.174,0.068,0.125,0.034,0.045,0.046,0.063,0.054,0.033,0.113,0.049,0.146,0.009,0.073,0.113,0.046,0.059,0.038,0.067,0.04,0.066,0.061,0.052,0.088,0.132,0.111,0.173,0.071,0.067,0.188,0.046,0.073,0.081,0.152,0.111,0.073,0.097,0.127,0.061,0.071,0.063,0.069,0.115,0.067,0.114,0.129,0.117,0.068,0.091,0.04,0.118,0.059,0.118,0.111,0.074,0.088,0.125,0.112,0.061,0.114,0.071,0.041,0.066,0.084,0.08,0.104,0.068,0.035,0.097,0.078,0.108,0.036,13.007
19.01.2016,1,0.099,0.156,0.045,0.142,0.114,0.071,0.124,0.105,0.063,0.051,0.039,0.071,0.121,0.269,0.052,0.038,0.115,0.059,0.117,0.051,0.103,0.123,0.091,0.151,0.251,0.069,0.056,0.101,0.04,0.045,0.163,0.071,0.131,0.105,0.053,0.068,0.128,0.069,0.15,0.067,0.272,0.12,0.058,0.063,0.07,0.05,0.088,0.058,0.142,0.146,0.034,0.134,0.176,0.174,0.122,0.065,0.08,0.073,0.035,0.079,0.049,0.094,0.114,0.051,0.048,0.083,0.037,0.081,0.103,0.101,0.072,0.136,0.121,0.009,0.191,0.008,0.039,0.042,0.128,0.067,0.112,0.035,0.054,0.148,0.058,0.05,0.032,0.088,0.122,0.155,0.01,0.07,0.137,0.048,0.067,0.032,0.152,0.045,0.068,0.072,0.049,0.078,0.143,0.141,0.13,0.08,0.101,0.134,0.15,0.075,0.096,0.145,0.14,0.079,0.096,0.115,0.058,0.074,0.069,0.061,0.106,0.157,0.12,0.137,0.136,0.065,0.101,0.042,0.058,0.05,0.161,0.097,0.138,0.104,0.108,0.166,0.056,0.128,0.072,0.042,0.15,0.083,0.119,0.092,0.064,0.033,0.071,0.075,0.083,0.036,13.969
19.01.2016,2,0.053,0.081,0.054,0.049,0.133,0.118,0.122,0.077,0.111,0.056,0.031,0.12,0.128,0.122,0.055,0.037,0.168,0.12,0.115,0.113,0.104,0.078,0.132,0.053,0.108,0.069,0.061,0.049,0.034,0.04,0.118,0.139,0.124,0.117,0.06,0.06,0.123,0.084,0.049,0.068,0.118,0.137,0.066,0.136,0.127,0.129,0.139,0.056,0.083,0.071,0.03,0.123,0.088,0.099,0.115,0.14,0.121,0.101,0.03,0.12,0.053,0.09,0.112,0.056,0.124,0.105,0.034,0.094,0.09,0.13,0.094,0.11,0.107,0.05,0.113,0.048,0.039,0.038,0.136,0.075,0.103,0.032,0.107,0.05,0.069,0.104,0.031,0.131,0.077,0.077,0.047,0.076,0.119,0.113,0.061,0.027,0.053,0.123,0.073,0.106,0.111,0.114,0.074,0.136,0.122,0.075,0.05,0.12,0.049,0.134,0.192,0.087,0.122,0.117,0.125,0.132,0.128,0.074,0.126,0.105,0.108,0.053,0.12,0.076,0.138,0.066,0.099,0.13,0.05,0.054,0.098,0.122,0.048,0.163,0.081,0.103,0.058,0.124,0.121,0.125,0.046,0.08,0.117,0.131,0.076,0.029,0.093,0.13,0.093,0.027,13.791
19.01.2016,3,0.048,0.099,0.049,0.492,0.187,0.118,0.21,0.053,0.158,0.101,0.031,0.126,0.12,0.148,0.056,0.083,0.09,0.091,0.115,0.053,0.113,0.052,0.123,0.507,0.144,0.07,0.067,0.048,0.035,0.045,0.175,0.074,0.208,0.08,0.122,0.064,0.106,0.103,0.045,0.075,0.145,0.213,0.067,0.074,0.1,0.062,0.128,0.058,0.115,0.089,0.031,0.117,0.095,0.146,0.112,0.069,0.117,0.155,0.03,0.105,0.111,0.095,0.115,0.052,0.064,0.085,0.041,0.082,0.148,0.137,0.152,0.123,0.122,0.041,0.172,0.045,0.039,0.043,0.221,0.115,0.107,0.032,0.046,0.049,0.059,0.054,0.032,0.132,0.049,0.08,0.041,0.119,0.113,0.047,0.068,0.03,0.455,0.053,0.064,0.162,0.052,0.119,0.074,0.113,0.199,0.077,0.048,0.125,0.047,0.072,0.095,0.11,0.126,0.108,0.118,0.114,0.086,0.112,0.09,0.151,0.106,0.459,0.112,0.078,0.114,0.069,0.08,0.057,0.058,0.06,0.14,0.127,0.495,0.085,0.089,0.136,0.066,0.118,0.082,0.054,0.465,0.1,0.083,0.128,0.107,0.031,0.101,0.115,0.097,0.033,16.388
19.01.2016,4,0.051,0.105,0.094,0.372,0.5,0.11,0.586,0.053,0.069,0.191,0.033,0.109,0.193,0.119,0.23,0.064,0.17,0.064,0.147,0.051,0.135,0.053,0.425,0.368,0.124,0.08,0.077,0.049,0.039,0.04,0.209,0.073,0.573,0.674,0.207,0.074,0.12,0.139,0.04,0.119,0.113,0.579,0.062,0.068,0.064,0.143,0.436,0.052,0.12,0.2,0.32,0.124,0.224,0.339,0.134,0.073,0.058,0.073,0.032,0.055,0.204,0.095,0.283,0.06,0.15,0.093,0.039,0.089,0.114,0.469,0.069,0.169,0.129,0.01,0.207,0.009,0.035,0.046,0.503,0.145,0.263,0.032,0.047,0.047,0.064,0.05,0.032,0.495,0.054,0.196,0.01,0.141,0.144,0.053,0.066,0.306,0.432,0.15,0.124,0.066,0.049,0.102,0.17,0.131,0.518,0.084,0.048,0.121,0.049,0.067,0.158,0.1,0.148,0.057,0.436,0.127,0.056,0.129,0.066,0.064,0.247,0.4,0.15,0.186,0.148,0.118,0.811,0.149,0.243,0.052,0.324,0.44,0.416,0.164,0.088,0.336,0.076,0.143,0.068,0.145,0.386,0.141,0.069,0.153,0.149,0.34,0.149,0.06,0.154,0.348,25.221
19.01.2016,5,0.056,0.119,0.1,0.572,0.464,0.12,0.456,0.103,0.472,0.264,0.034,0.136,0.111,0.128,0.383,0.041,0.155,0.074,0.131,0.051,0.138,0.092,0.23,0.63,0.128,0.076,0.297,0.063,0.038,0.04,0.707,0.066,0.46,0.729,0.287,0.258,0.114,0.083,0.048,0.105,0.128,0.427,0.061,0.067,0.083,0.141,0.212,0.079,0.105,0.069,0.208,0.125,0.197,0.392,0.135,0.067,0.082,0.452,0.036,0.081,0.284,0.177,0.49,0.073,0.127,0.154,0.041,0.177,0.1,0.234,0.449,0.13,0.132,0.009,0.649,0.009,0.035,0.039,0.455,0.071,0.478,0.033,0.047,0.049,0.061,0.05,0.038,0.256,0.096,0.069,0.009,0.085,0.129,0.05,0.062,0.202,0.569,0.124,0.094,0.52,0.052,0.116,0.08,0.133,0.464,0.084,0.058,0.192,0.048,0.073,0.159,0.115,0.13,0.07,0.211,0.118,0.063,0.081,0.073,0.461,0.473,0.552,0.149,0.073,0.114,0.096,0.788,0.126,0.421,0.081,0.406,0.22,0.631,0.174,0.173,0.417,0.284,0.121,0.066,0.129,0.571,0.072,0.166,0.225,0.074,0.239,0.365,0.078,0.336,0.238,29.201
19.01.2016,6,0.508,0.086,0.041,1.518,1.145,0.166,1.192,0.523,0.478,0.342,0.152,0.169,0.119,0.142,0.275,0.037,0.576,0.352,0.102,0.069,0.511,0.54,0.512,1.47,0.133,0.072,0.592,0.517,0.382,0.249,0.278,0.453,1.256,0.402,0.372,0.272,0.546,0.455,0.097,0.665,0.143,1.215,0.377,0.465,0.074,0.096,0.569,0.599,0.082,0.159,0.487,0.116,0.324,0.719,0.114,0.498,0.076,0.467,0.034,0.068,0.308,0.206,0.738,0.571,0.095,0.209,0.381,0.223,0.189,0.548,0.465,0.128,0.483,0.207,0.27,0.198,0.042,0.237,1.352,0.065,0.627,0.036,0.075,0.106,0.42,0.069,0.035,0.563,0.488,0.167,0.173,0.49,0.113,0.071,0.412,0.511,1.531,0.094,0.672,0.461,0.076,0.151,0.177,0.114,1.249,0.074,0.504,0.121,0.102,0.436,0.555,0.083,0.101,0.082,0.553,0.549,0.341,0.517,0.297,0.481,0.742,1.63,0.478,0.187,0.105,0.696,0.384,0.088,0.265,0.588,0.681,0.514,1.394,0.486,0.412,0.657,0.54,0.108,0.431,0.097,1.477,0.513,0.565,0.388,0.062,0.535,0.584,0.074,0.6,0.455,60.776
19.01.2016,7,0.303,0.089,0.219,1.631,0.298,0.481,0.281,0.123,0.161,0.269,0.216,0.552,0.398,0.114,0.399,0.042,0.759,0.87,0.132,0.089,0.18,0.118,0.386,1.638,0.131,0.072,0.196,0.304,0.255,0.469,0.478,0.632,0.283,0.742,0.249,0.695,0.285,0.222,0.074,0.597,0.129,0.294,0.179,0.602,0.14,0.659,0.421,0.164,0.086,0.352,0.421,0.123,0.362,0.633,0.124,0.558,0.142,0.143,0.032,0.139,0.262,0.168,0.45,0.139,0.658,0.163,0.28,0.166,1.081,0.382,0.159,0.414,0.173,0.117,0.514,0.102,0.037,0.517,0.274,0.07,0.522,0.033,0.081,0.072,0.167,0.093,0.028,0.434,0.112,0.361,0.113,0.252,0.131,0.096,0.202,0.47,1.63,0.658,0.565,0.157,0.096,0.519,0.378,0.132,0.253,0.075,0.267,0.552,0.071,0.551,0.626,0.09,0.126,0.166,0.397,0.278,0.715,0.225,0.804,0.137,0.505,1.601,0.162,0.329,0.11,0.566,0.856,0.57,0.391,0.155,0.567,0.377,1.701,0.652,0.22,0.663,0.19,0.119,0.573,0.633,1.512,0.24,1.766,0.334,0.068,0.489,0.286,0.16,0.279,0.445,56.415
19.01.2016,8,1.7,0.06,0.184,1.096,0.204,1.611,0.184,0.075,0.372,0.131,0.041,1.57,0.317,0.119,0.069,0.108,0.987,0.121,0.132,0.361,0.151,0.064,0.435,1.099,0.135,0.237,0.64,1.589,0.066,0.293,0.122,1.039,0.209,1.118,0.112,0.322,0.489,0.151,0.223,0.215,0.116,0.188,0.175,0.992,0.074,0.102,0.445,0.055,0.06,0.829,0.853,0.118,0.626,0.183,0.122,0.996,0.077,0.32,0.031,0.08,0.118,0.315,0.184,0.055,0.099,0.363,0.063,0.365,0.469,0.502,0.371,0.324,0.142,0.465,0.112,0.454,0.02,0.322,0.178,0.086,0.18,0.033,0.342,0.208,0.162,0.352,0.033,0.416,0.076,0.807,0.478,0.153,0.12,0.355,0.192,0.876,0.997,0.096,0.217,0.362,0.339,1.453,0.869,0.128,0.184,0.218,1.653,0.19,0.204,1,1.005,0.061,0.126,0.077,0.488,0.552,0.12,0.145,0.121,0.333,0.192,1.035,0.148,0.836,0.123,0.21,1.09,0.087,0.079,0.052,0.185,0.478,0.924,0.977,0.143,0.181,0.625,0.124,1.077,0.091,0.993,0.138,0.23,0.142,0.08,0.832,0.104,0.078,0.105,0.859,57.539
19.01.2016,9,0.717,0.111,0.061,0.26,0.16,1.707,0.147,0.053,0.488,0.063,0.147,1.659,1.338,0.453,0.177,0.036,0.17,0.063,0.127,0.051,0.133,0.061,0.12,0.259,0.515,0.452,0.139,0.867,0.144,0.042,0.109,0.303,0.16,0.204,0.054,0.079,0.17,0.815,0.081,0.117,0.479,0.179,0.429,0.36,0.088,0.042,0.119,0.051,0.115,0.205,1.693,0.125,0.297,0.122,0.124,0.302,0.077,0.528,0.437,0.085,0.063,0.106,0.128,0.053,0.05,0.105,0.143,0.1,0.207,0.114,0.466,1.334,0.132,0.766,0.12,0.821,0.322,0.048,0.15,0.204,0.134,0.442,0.05,0.082,0.404,0.047,0.447,0.105,0.059,0.219,0.788,0.766,0.137,0.05,0.41,1.611,0.278,0.042,0.11,0.52,0.054,1.641,0.202,0.131,0.16,0.47,0.769,0.279,0.072,0.34,0.153,0.101,0.136,0.076,0.1,0.157,0.058,0.703,0.062,0.508,0.135,0.299,0.134,0.203,0.124,0.103,0.217,0.043,0.179,0.061,0.135,0.106,0.294,0.152,0.23,0.114,0.153,0.139,0.342,0.044,0.266,0.702,0.217,0.115,0.175,1.876,0.076,0.084,0.085,1.701,45.478
19.01.2016,10,1.434,0.087,0.227,0.179,0.314,0.412,0.295,0.063,1.271,0.053,0.093,0.421,0.978,0.154,0.082,0.04,0.16,0.895,0.136,0.051,0.158,0.064,1.221,0.188,0.147,0.905,1.379,1.469,0.04,0.048,0.197,0.155,0.263,2.878,0.048,0.113,0.169,0.417,0.284,0.054,0.132,0.28,0.072,0.165,0.068,0.048,1.239,0.093,0.077,0.081,0.362,0.127,0.858,0.133,0.125,0.156,0.064,1.215,0.039,0.07,0.05,0.608,0.706,0.092,0.042,0.577,0.035,0.559,0.152,1.098,1.326,0.963,0.148,1.003,0.225,1.134,0,0.04,0.314,0.083,0.779,0.045,0.047,0.299,0.068,0.048,0.044,1.077,0.064,0.079,1.101,0.377,0.12,0.052,0.071,0.342,0.187,0.046,0.055,1.334,0.051,0.367,0.067,0.138,0.262,0.945,1.256,0.125,0.308,0.165,0.176,0.083,0.127,0.065,1.226,0.171,0.868,0.379,0.864,1.337,0.78,0.182,0.144,0.07,0.138,0.058,3.111,0.047,0.087,0.104,0.141,1.283,0.183,0.175,0.156,0.141,1.395,0.118,0.145,0.04,0.181,0.415,0.269,0.115,0.079,0.374,0.095,0.071,0.097,0.381,57.891
19.01.2016,11,0.538,0.048,0.099,0.175,0.399,0.066,0.409,0.15,2.503,0.051,0.232,0.067,0.325,1.164,0.079,0.04,0.216,0.311,0.13,0.113,0.199,0.159,0.66,0.188,1.118,0.201,0.194,0.542,0.038,0.043,0.098,0.294,0.409,1.874,0.045,0.094,0.13,0.203,0.556,0.067,1.012,0.457,0.462,0.296,0.134,0.045,0.648,0.118,0.051,0.149,0.596,0.127,0.236,0.209,0.123,0.331,0.139,2.63,0.031,0.141,0.05,0.092,0.223,0.136,0.043,0.102,0.039,0.09,0.15,0.703,2.562,0.313,0.204,2.89,0.106,2.618,0,0.04,0.399,0.07,0.219,0.037,0.119,0.554,0.425,0.106,0.034,0.645,0.157,0.158,2.741,0.193,0.111,0.1,0.414,0.598,0.185,0.04,0.062,2.608,0.106,0.068,0.152,0.111,0.386,0.18,0.487,0.272,0.638,0.332,0.207,0.048,0.119,0.134,0.666,0.143,0.317,0.188,0.282,2.332,0.195,0.184,0.219,0.147,0.119,0.063,1.929,0.048,0.076,0.14,0.203,0.644,0.181,0.21,0.08,0.186,0.21,0.113,0.291,0.044,0.167,0.186,0.078,0.168,0.067,0.611,0.103,0.143,0.104,0.669,57.244
19.01.2016,12,2.226,0.044,0.053,0.174,0.939,0.072,0.916,0.05,2.492,0.047,0.124,0.066,0.564,0.241,0.164,0.079,0.728,0.2,0.133,0.064,0.124,0.05,0.421,0.144,0.242,0.137,0.466,2.151,0.036,0.053,0.11,0.335,0.939,0.642,0.047,0.058,0.124,0.237,1.086,0.06,0.282,1.097,0.434,0.326,0.098,1.1,0.469,0.1,0.044,0.128,0.34,0.123,0.178,0.138,0.117,0.336,0.112,2.341,0.044,0.097,0.048,0.099,0.242,0.093,1.067,0.095,0.038,0.099,1.253,0.429,2.41,0.475,0.128,3.923,0.122,3.631,0,0.056,0.976,0.072,0.252,0.043,0.069,1.099,0.429,0.064,0.043,0.467,0.053,0.154,3.537,0.251,0.128,0.062,0.454,0.349,0.165,1.082,0.071,2.686,0.063,0.068,0.129,0.119,1.024,0.147,2.4,0.139,1.089,0.353,0.694,0.048,0.131,0.11,0.465,0.117,0.205,0.228,0.191,2.74,0.247,0.172,0.125,0.152,0.119,0.062,0.616,1.003,0.181,0.095,0.12,0.465,0.144,0.691,0.097,0.122,0.551,0.114,0.346,1.119,0.152,0.213,0.165,0.086,0.062,0.357,0.083,0.113,0.094,0.378,70.16
19.01.2016,13,1.936,0.051,0.042,0.234,0.593,0.722,0.597,0.048,1.899,0.089,0.366,0.614,0.364,0.277,0.173,0.069,0.895,0.124,0.11,0.045,0.266,0.048,1.512,0.248,0.262,0.076,1.311,2.157,0.036,0.081,0.277,0.597,0.584,1.387,0.097,0.08,0.354,1.689,0.379,0.124,0.25,0.616,0.495,0.653,0.459,0.13,1.554,0.056,0.051,0.135,2.662,0.112,0.295,0.159,0.114,0.661,0.462,1.949,0.051,0.395,0.093,0.1,0.946,0.056,0.145,0.088,0.031,0.086,0.288,1.44,1.659,0.339,0.276,0.074,0.294,0.081,0,0.079,0.646,0.067,0.922,0.048,0.049,0.377,0.481,0.052,0.051,1.422,0.053,0.145,0.078,1.847,0.117,0.05,0.484,2.923,0.265,0.14,0.134,1.927,0.047,0.702,0.132,0.121,0.617,0.07,2.161,0.184,0.411,0.663,0.816,0.052,0.119,0.41,1.392,0.346,0.121,1.854,0.132,1.684,0.939,0.254,0.227,0.148,0.119,0.134,1.414,0.151,0.163,0.058,0.149,1.574,0.242,0.808,0.092,0.155,1.36,0.129,0.614,0.152,0.24,1.629,0.219,0.111,0.063,2.757,0.152,0.463,0.146,2.595,79.716
19.01.2016,14,0.47,0.059,0.09,0.238,1.518,1.655,1.686,0.05,1.23,0.07,0.045,1.785,0.508,0.28,0.174,0.234,0.717,0.998,0.123,0.052,0.105,0.051,0.112,0.263,0.294,0.075,0.423,0.485,0.035,0.194,0.179,0.259,1.719,0.595,0.064,0.099,0.306,0.843,0.94,0.078,0.271,1.598,0.344,0.285,0.681,0.215,0.101,0.066,0.056,0.125,0.138,0.114,0.214,0.537,0.118,0.261,0.646,1.224,0.035,0.761,0.075,0.098,1.317,0.062,0.257,0.085,0.034,0.095,0.271,0.106,1.332,0.47,0.115,0.016,0.191,0.016,0,0.184,1.684,0.07,1.391,0.035,0.053,0.968,0.372,0.052,0.033,0.106,0.049,0.136,0.014,0.833,0.12,0.051,0.35,0.151,0.224,0.247,0.081,1.217,0.051,1.68,0.122,0.108,1.595,0.068,0.52,0.125,0.887,0.274,0.765,0.056,0.116,0.689,0.098,0.278,0.898,0.899,0.96,1.329,1.48,0.253,0.11,0.134,0.114,0.084,0.59,0.216,0.174,0.065,0.511,0.105,0.27,0.777,0.153,0.548,0.391,0.119,0.272,0.255,0.236,0.913,0.122,0.116,0.078,0.129,0.898,0.673,0.82,0.141,62.117
19.01.2016,15,0.464,0.078,0.123,0.579,2.122,0.307,2.303,0.089,2.76,0.045,0.289,0.343,0.681,0.421,0.15,0.192,0.437,0.07,0.118,0.085,0.141,0.088,0.442,0.619,0.425,0.211,0.307,0.466,0.038,0.095,0.256,0.479,2.025,0.539,0.045,0.499,0.555,0.309,0.795,0.07,0.393,2.361,0.488,0.486,0.708,0.064,0.434,0.088,0.075,0.07,0.322,0.116,0.143,0.23,0.111,0.484,0.813,2.733,0.072,0.752,0.051,0.091,0.384,0.086,0.069,0.095,0.036,0.107,0.507,0.433,2.765,0.63,0.136,0.559,0.282,0.46,0.205,0.096,2.21,0.198,0.391,0.066,0.082,0.865,0.468,0.092,0.079,0.423,0.09,0.071,0.483,0.267,0.114,0.09,0.431,0.356,0.582,0.065,0.07,2.975,0.097,0.337,0.069,0.119,1.986,0.189,0.531,0.379,0.827,0.449,0.432,0.076,0.125,0.809,0.38,0.58,0.059,0.317,0.059,3.16,0.342,0.584,0.135,0.075,0.111,0.069,0.514,0.061,0.162,0.087,0.252,0.447,0.63,0.45,0.068,0.229,0.313,0.116,0.437,0.07,0.676,0.307,0.135,0.876,0.203,0.305,0.197,0.774,0.194,0.327,68.589
19.01.2016,16,1.132,0.064,0.123,0.704,0.839,0.265,0.813,0.129,1.047,0.134,0.292,0.282,0.232,0.373,0.304,0.374,2.266,0.094,0.121,0.165,0.176,0.136,0.392,0.722,0.331,0.471,0.175,1.186,0.037,0.076,0.491,0.576,0.836,0.384,0.131,1.429,0.749,0.362,0.434,0.072,0.371,0.736,0.441,0.652,0.684,0.064,0.418,0.06,0.073,0.276,0.525,0.111,0.454,0.462,0.117,0.603,0.745,1.121,0.981,0.76,0.125,0.139,0.381,0.055,0.068,0.149,0.038,0.147,0.622,0.379,1.203,0.221,0.177,0.769,0.524,0.754,0.087,0.07,0.834,0.083,0.446,0.963,0.157,0.482,0.427,0.165,0.912,0.433,0.127,0.305,0.771,0.333,0.109,0.155,0.475,0.511,0.801,0.061,0.062,1.137,0.167,0.261,0.296,0.128,0.718,0.458,1.368,0.578,0.487,0.609,2.229,0.062,0.129,0.67,0.429,0.713,0.082,0.315,0.081,1.106,0.423,0.788,0.174,0.298,0.11,0.062,0.416,0.061,0.271,0.059,0.472,0.369,0.841,2.372,0.09,0.431,0.204,0.115,0.645,0.064,0.711,0.358,0.338,1.42,0.078,0.464,0.432,0.693,0.435,0.443,68.753
