Date,Hour,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
19.01.2016,9,0.317,0.45,0.349,0.381,0.367,0.386,0.388,0.41,0.382,0.446,0.355,0.416,0.403,0.416,0.406,0.336,0.449,0.404,0.431,0.334,0.347,0.432,0.327,0.447,0.358,0.309,0.323,0.488,0.446,0.336,0.45,0.394,0.338,0.455,0.475,0.489,0.386,0.437,0.441,0.454,0.42,0.44,0.42,0.416,0.336,0.445,0.374,0.341,0.34,0.465,0.475,0.37,0.324,0.328,0.423,0.407,0.459,0.324,0.442,0.383,0.413,0.368,0.323,0.393,0.397,0.41,0.404,0.44,0.336,0.374,0.456,0.419,0.444,0.406,0.418,0.35,0.383,0.371,0.437,0.386,0.455,0.331,0.443,0.371,0.427,0.435,0.472,0.372,0.367,0.382,0.336,0.392,0.373,0.365,0.458,0.359,0.344,0.329,0.464,0.473,0.477,0.391,0.46,0.401,0.446,0.374,0.31,0.434,0.394,0.417,0.444,0.427,0.397,0.477,0.441,0.421,0.308,0.47,0.365,0.428,0.415,0.375,0.374,0.36,0.365,0.435,0.4,0.356,0.469,0.385,0.319,0.362,0.437,0.328,0.403,0.314,0.345,0.358,0.375,0.406,0.477,0.31,0.375,0.31,0.466,0.483,0.426,0.478,0.391,0.404
19.01.2016,10,0.898,0.986,0.99,0.989,0.942,1.048,0.934,0.926,0.943,1.089,0.856,0.944,0.931,1.073,0.961,0.914,0.999,0.985,1.073,0.979,0.896,1.074,0.909,1.058,0.841,0.872,0.965,1.036,0.921,0.97,1.08,0.968,0.905,1.016,0.958,1.021,1.015,0.973,0.918,0.944,0.959,0.945,1.076,1.059,0.886,0.9,0.871,0.871,0.917,0.911,1.071,0.925,0.906,0.865,0.881,1.009,0.934,0.979,1.029,0.932,1.057,0.958,0.972,0.935,0.983,1.013,1.01,1.006,0.982,0.906,0.95,0.922,1.017,1.042,0.942,0.895,0.936,0.93,1.011,1.006,1.062,0.97,0.896,0.836,0.889,1.029,0.923,0.987,0.891,0.915,0.906,0.988,1.046,0.838,0.964,0.895,0.835,0.935,0.997,0.885,1.029,0.937,1,0.94,1.056,0.994,0.927,0.91,1.068,0.931,1.032,0.952,0.908,1.015,1.029,0.989,0.841,0.949,0.964,0.976,1.018,0.87,0.891,0.91,0.937,1.075,0.902,0.923,1.054,0.922,0.88,0.921,0.954,0.968,0.892,0.86,0.995,0.838,0.837,1.04,0.965,0.982,0.888,0.841,0.976,1.008,0.958,1.048,1.079,0.984
19.01.2016,11,0.937,1,0.907,0.978,0.972,0.934,1.095,1.009,0.969,0.949,0.852,0.997,0.972,0.945,0.915,0.93,0.999,1.036,1,0.949,0.981,1.05,1.017,1.04,0.962,0.917,0.967,0.918,0.985,0.859,0.968,0.958,1.009,0.932,1.016,0.987,0.975,1.01,0.916,0.9,1.056,1.058,0.969,1.081,0.873,0.971,0.924,1.022,0.86,0.999,1.07,0.98,0.918,0.855,1.002,0.925,0.927,0.993,0.966,0.905,0.922,0.887,1.009,1.07,0.997,1.075,0.939,1.039,0.876,0.984,0.979,1.027,1.019,1.041,0.971,0.905,0.994,0.944,0.914,0.905,1.033,1.023,1.099,0.871,0.978,0.923,1.005,0.911,0.874,0.943,0.878,0.949,0.979,0.918,0.927,0.854,0.844,0.936,1.042,1.083,1.058,1.033,0.894,1.036,0.985,1.011,0.849,0.998,1.002,0.893,0.988,1.051,0.92,1.055,0.966,1.074,0.993,1.083,1.003,0.983,0.91,0.845,1.019,0.862,0.883,1.001,0.947,0.979,0.902,0.969,0.976,0.917,0.94,0.934,0.952,0.998,0.849,0.96,0.951,1.094,0.957,0.878,0.935,0.918,1.008,1,0.906,0.936,1.081,0.956
19.01.2016,12,0.488,0.601,0.496,0.564,0.499,0.6,0.605,0.602,0.588,0.549,0.527,0.588,0.574,0.571,0.589,0.508,0.596,0.53,0.624,0.473,0.504,0.58,0.501,0.551,0.511,0.457,0.506,0.616,0.601,0.45,0.614,0.557,0.518,0.587,0.548,0.58,0.506,0.553,0.539,0.585,0.576,0.517,0.599,0.63,0.495,0.614,0.533,0.454,0.508,0.612,0.582,0.537,0.461,0.442,0.52,0.513,0.609,0.513,0.536,0.6,0.633,0.473,0.455,0.56,0.512,0.56,0.599,0.558,0.521,0.615,0.572,0.573,0.599,0.597,0.562,0.475,0.612,0.466,0.587,0.567,0.573,0.462,0.56,0.496,0.588,0.581,0.525,0.515,0.489,0.553,0.5,0.519,0.58,0.476,0.525,0.449,0.461,0.484,0.557,0.532,0.539,0.543,0.599,0.516,0.609,0.512,0.504,0.535,0.517,0.599,0.545,0.538,0.573,0.619,0.542,0.596,0.48,0.546,0.472,0.525,0.574,0.498,0.498,0.526,0.476,0.514,0.551,0.444,0.527,0.565,0.442,0.457,0.548,0.521,0.609,0.471,0.465,0.458,0.497,0.527,0.621,0.521,0.491,0.466,0.597,0.589,0.634,0.596,0.55,0.584
19.01.2016,13,0.577,0.69,0.673,0.702,0.661,0.67,0.651,0.692,0.757,0.725,0.601,0.638,0.739,0.753,0.673,0.566,0.688,0.653,0.747,0.623,0.619,0.726,0.676,0.641,0.606,0.671,0.673,0.692,0.642,0.583,0.681,0.702,0.578,0.729,0.662,0.674,0.732,0.696,0.697,0.696,0.643,0.702,0.712,0.758,0.592,0.687,0.645,0.619,0.656,0.729,0.696,0.581,0.684,0.679,0.699,0.695,0.65,0.589,0.717,0.626,0.729,0.571,0.668,0.65,0.679,0.64,0.707,0.741,0.647,0.698,0.643,0.624,0.75,0.642,0.66,0.602,0.665,0.677,0.724,0.673,0.729,0.653,0.623,0.66,0.768,0.704,0.718,0.624,0.57,0.753,0.618,0.647,0.756,0.584,0.655,0.63,0.597,0.562,0.657,0.685,0.692,0.739,0.726,0.729,0.685,0.761,0.664,0.718,0.627,0.757,0.74,0.748,0.722,0.685,0.691,0.736,0.613,0.637,0.657,0.716,0.725,0.638,0.647,0.665,0.567,0.672,0.713,0.57,0.642,0.714,0.574,0.582,0.662,0.684,0.711,0.641,0.649,0.607,0.56,0.662,0.727,0.67,0.601,0.651,0.714,0.699,0.749,0.662,0.678,0.695
19.01.2016,14,0.272,0.352,0.247,0.29,0.233,0.316,0.318,0.299,0.307,0.32,0.25,0.298,0.335,0.29,0.288,0.281,0.363,0.327,0.355,0.271,0.242,0.334,0.28,0.318,0.263,0.273,0.24,0.334,0.319,0.276,0.313,0.296,0.243,0.366,0.345,0.337,0.328,0.345,0.317,0.325,0.334,0.31,0.304,0.346,0.262,0.349,0.245,0.281,0.279,0.337,0.346,0.279,0.261,0.248,0.331,0.305,0.33,0.274,0.382,0.348,0.337,0.252,0.249,0.311,0.315,0.342,0.316,0.318,0.256,0.323,0.336,0.314,0.34,0.338,0.324,0.254,0.295,0.274,0.371,0.317,0.375,0.246,0.302,0.283,0.363,0.372,0.32,0.241,0.236,0.35,0.27,0.311,0.313,0.237,0.319,0.25,0.243,0.266,0.381,0.382,0.334,0.334,0.334,0.29,0.324,0.331,0.24,0.356,0.306,0.323,0.333,0.325,0.333,0.32,0.385,0.342,0.271,0.373,0.254,0.353,0.343,0.282,0.24,0.281,0.282,0.351,0.292,0.263,0.335,0.291,0.235,0.273,0.344,0.247,0.298,0.276,0.277,0.278,0.274,0.305,0.333,0.238,0.282,0.247,0.373,0.346,0.383,0.38,0.299,0.344
19.01.2016,15,0,0.04,0,0.014,0,0.015,0.014,0.016,0.016,0.014,0,0.013,0.039,0.014,0.015,0,0.04,0.038,0.043,0,0,0.016,0,0.038,0,0,0,0.044,0.042,0,0.014,0.014,0,0.041,0.038,0.041,0.013,0.014,0.016,0.038,0.044,0.015,0.013,0.043,0,0.044,0,0,0,0.04,0.042,0,0,0,0.042,0.013,0.042,0,0.044,0.013,0.045,0,0,0.015,0.013,0.039,0.014,0.014,0,0.013,0.045,0.013,0.041,0.015,0.04,0,0.014,0,0.044,0.015,0.042,0,0.015,0,0.045,0.045,0.045,0,0,0.013,0,0.016,0.015,0,0.042,0,0,0,0.041,0.045,0.045,0.014,0.04,0.015,0.014,0.015,0,0.042,0.015,0.038,0.046,0.042,0.015,0.038,0.04,0.016,0,0.042,0,0.046,0.045,0,0,0,0,0.014,0.014,0,0.039,0.015,0,0,0.013,0,0.016,0,0,0,0,0.015,0.046,0,0,0,0.044,0.041,0.039,0.038,0.013,0.015
19.01.2016,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.01.2016,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.01.2016,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.01.2016,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.01.2016,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.01.2016,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.01.2016,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.01.2016,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.01.2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.01.2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.01.2016,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.01.2016,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.01.2016,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.01.2016,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.01.2016,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.01.2016,7,0.088,0.202,0.09,0.143,0.093,0.141,0.128,0.141,0.133,0.13,0.084,0.129,0.182,0.142,0.139,0.089,0.183,0.188,0.183,0.093,0.094,0.149,0.091,0.199,0.08,0.084,0.084,0.167,0.194,0.089,0.128,0.152,0.087,0.179,0.171,0.175,0.142,0.142,0.152,0.2,0.174,0.143,0.13,0.174,0.094,0.18,0.083,0.088,0.085,0.176,0.17,0.077,0.078,0.084,0.19,0.138,0.169,0.092,0.171,0.142,0.173,0.083,0.089,0.147,0.137,0.191,0.145,0.141,0.084,0.143,0.193,0.14,0.183,0.145,0.17,0.092,0.143,0.094,0.17,0.141,0.201,0.088,0.13,0.084,0.182,0.191,0.2,0.094,0.088,0.151,0.087,0.132,0.128,0.089,0.191,0.088,0.093,0.079,0.195,0.176,0.188,0.152,0.183,0.134,0.125,0.15,0.081,0.195,0.146,0.19,0.194,0.173,0.125,0.172,0.186,0.133,0.081,0.183,0.09,0.172,0.17,0.094,0.087,0.088,0.087,0.148,0.149,0.079,0.191,0.13,0.089,0.083,0.142,0.084,0.141,0.089,0.089,0.082,0.078,0.127,0.166,0.086,0.085,0.087,0.177,0.2,0.198,0.196,0.145,0.152
20.01.2016,8,0.842,0.959,0.822,0.95,0.751,0.967,0.898,0.887,0.924,0.925,0.817,0.827,0.81,0.889,0.884,0.774,0.908,0.952,0.837,0.87,0.813,0.824,0.757,0.929,0.881,0.793,0.748,0.841,0.977,0.75,0.825,0.821,0.825,0.954,0.852,0.968,0.837,0.973,0.895,0.933,0.875,0.939,0.978,0.88,0.898,0.877,0.87,0.893,0.796,0.92,0.925,0.807,0.739,0.783,0.918,0.924,0.815,0.841,0.806,0.873,0.905,0.887,0.859,0.932,0.905,0.848,0.891,0.84,0.782,0.888,0.902,0.961,0.905,0.909,0.825,0.788,0.823,0.744,0.866,0.825,0.95,0.748,0.821,0.887,0.834,0.886,0.861,0.79,0.791,0.99,0.802,0.978,0.973,0.845,0.926,0.781,0.828,0.739,0.945,0.859,0.843,0.941,0.816,0.904,0.851,0.931,0.895,0.838,0.971,0.854,0.821,0.811,0.872,0.889,0.912,0.817,0.78,0.912,0.749,0.884,0.912,0.835,0.841,0.828,0.736,0.815,0.832,0.846,0.98,0.974,0.879,0.801,0.863,0.836,0.963,0.74,0.774,0.753,0.845,0.965,0.857,0.786,0.806,0.885,0.926,0.959,0.85,0.898,0.832,0.899
20.01.2016,9,0.947,1.093,1.054,1.242,1.118,1.211,1.151,1.174,1.094,1.024,0.984,1.181,1.193,1.097,1.154,1.126,1.09,1.166,1.206,1.06,1.102,1.21,1.129,1.192,1.046,1.106,1.008,1.049,1.059,1.049,1.236,1.099,1.041,1.153,1.024,1.097,1.021,1.151,1.216,1.073,1.179,1.159,1.102,1.203,1.049,1.139,1.116,1.069,1.146,1.094,1.171,0.992,1.15,1.097,1.062,1.178,1.089,1.054,1.199,1.173,1.217,1.119,0.973,1.232,1.123,1.139,1.131,1.076,1.128,1.228,1.025,1.024,1.027,1.245,1.151,1.054,1.216,1.096,0.997,1.198,1.096,1.045,1.116,1.094,1.152,1.064,1.038,1.134,1.055,1.079,1.012,1.104,1.208,0.948,1.154,1.108,0.957,1.062,1.127,1.009,1.133,1.167,1.107,1.21,1.182,1.08,1.14,1.003,1.155,1.092,1.202,1.149,1.235,1.078,1.203,1.178,0.987,1.122,1.047,1.01,1.043,1.125,1.05,0.955,1.054,1.104,1.051,1.127,1.182,1.233,0.975,0.959,1.172,1.152,1.062,1.091,1.006,1.066,1.036,1.048,1.005,0.99,1.006,1.126,1.107,1.156,1.192,1.153,1.06,1.09
20.01.2016,10,1.842,2.055,2.092,2.009,2.091,1.808,2.087,1.816,2.033,2,1.862,1.943,2.045,2.052,2.185,1.861,1.836,2.113,1.897,1.952,1.918,2.122,1.774,1.935,1.964,1.916,1.94,1.863,1.951,2.104,2.135,1.98,1.905,2.124,1.918,1.815,2.013,1.962,2.191,2.031,2.023,1.948,2.134,1.887,2.002,2.109,1.823,2.007,1.977,1.909,1.922,2.04,1.767,1.88,1.935,2.125,2.056,2.024,1.965,1.939,2.022,2,2.065,2.137,1.985,1.762,2.12,1.817,1.998,1.996,1.997,1.851,2.016,1.935,1.942,2.001,2.174,1.861,2.037,1.995,1.931,2.044,2.104,1.748,1.878,2.041,1.912,2.061,2.09,2.045,1.789,2.033,2.037,2.031,1.997,1.964,1.755,1.97,1.825,1.875,2.026,1.924,1.968,1.877,2.154,2.089,1.97,1.998,2.2,1.837,1.903,1.832,2.127,1.82,1.891,1.807,2.061,2.12,1.889,1.88,1.974,2.113,2.015,2.046,1.897,1.907,1.878,1.837,1.993,2.145,1.742,2.098,2.187,2.064,2.192,2.035,1.84,2.035,1.764,1.86,1.961,1.947,1.988,1.896,1.97,1.742,1.973,1.762,2.146,1.842
20.01.2016,11,2.596,2.857,2.745,2.822,2.659,2.63,2.881,2.514,2.622,2.545,2.539,2.926,2.645,2.505,2.993,2.683,2.728,2.635,2.598,2.534,2.918,2.713,2.853,2.745,2.579,2.693,2.588,2.891,2.64,2.711,2.645,2.746,2.686,2.478,2.459,2.898,2.793,2.95,2.78,2.383,2.725,2.66,2.774,2.893,2.534,2.416,2.427,2.503,2.466,2.468,2.645,2.412,2.629,2.667,2.694,2.89,2.773,2.422,2.447,2.852,2.524,2.687,2.707,2.488,2.649,2.511,2.835,2.643,2.837,2.521,2.387,2.806,2.835,2.796,2.861,2.7,2.912,2.443,2.5,2.526,2.858,2.425,2.767,2.825,2.584,2.868,2.599,2.879,2.648,2.599,2.927,2.933,2.598,2.623,2.404,2.817,2.746,2.794,2.594,2.607,2.429,2.581,2.76,2.807,2.512,2.835,2.74,2.77,2.644,2.583,2.572,2.661,2.632,2.853,2.781,2.89,2.842,2.681,2.634,2.669,2.759,2.816,2.532,2.546,2.759,2.876,2.806,2.461,2.496,2.651,2.57,2.604,2.689,2.748,2.981,2.441,2.695,2.539,2.866,2.638,2.452,2.845,2.595,2.728,2.628,2.578,2.703,2.88,2.787,2.687
20.01.2016,12,2.084,1.885,2.188,1.95,2.124,2.264,2.2,2.278,2.119,1.985,2.045,2.318,2.069,2.049,2.1,1.914,1.908,2.14,2.122,2.008,2.219,2.024,1.958,1.884,2.236,2.136,1.881,2.252,2.128,1.855,2.033,2.212,1.988,2.111,1.876,2.213,1.939,2.185,1.92,1.926,1.959,2.036,2.172,2.236,2.244,1.866,1.967,2.233,1.899,2.236,2.133,1.879,1.962,2.075,1.95,2.112,1.975,1.878,2.082,1.914,2.162,1.922,2.023,2.23,2.012,2.212,2.005,2.027,2.017,2.071,1.94,2.116,1.853,2.332,1.92,1.979,2.198,2.156,1.901,2.268,2.214,2.111,2.075,2.148,2.091,1.91,1.847,1.89,2.188,2.328,1.972,2.248,2.177,2.22,2.047,2.016,1.925,1.921,2.085,1.883,2.132,2.274,1.951,2.327,2.151,1.967,2.083,2.092,2.275,2.076,1.979,2.105,2.142,2.226,2.233,2.211,1.944,1.848,2.178,2.002,1.866,1.907,1.927,2.253,2.079,2.175,2.002,2.134,1.873,2.093,1.867,2.189,1.954,1.989,2.003,2.096,1.978,2.086,2.035,2.188,2.066,2.048,2.103,1.885,1.924,2.092,2.205,2.014,2.169,2.133
20.01.2016,13,2.139,2.019,2.191,1.993,2.037,1.956,1.998,1.918,2.194,2.254,2.09,2.128,2.093,2.193,1.992,2.122,2.179,1.887,2.032,2.243,2.214,1.93,2.097,1.922,2.018,2.174,1.983,2.123,2.143,1.929,2.105,1.944,2.147,2.125,1.98,1.976,2.202,2.014,1.922,1.871,1.861,1.998,2.213,1.84,1.985,2.164,2.114,2.168,2.098,1.885,2.03,2.251,2.114,2.157,2.053,2.102,2.053,2.133,1.921,2.067,2.049,2.099,1.897,2.321,2.306,1.872,2.2,2.057,1.965,2.299,2.092,1.933,2.171,2.009,1.907,2.217,2,2.239,1.897,1.977,2.087,2.138,1.982,2.021,2.196,1.932,2.148,2.057,2.24,1.926,1.967,2.126,2.143,1.978,2.218,2.059,1.879,2.117,2.026,1.888,1.842,2.302,2.171,2.315,1.935,2.299,2.023,2.187,2.241,2.239,2.017,1.948,2.065,2.07,2.007,1.918,1.98,2.182,2.09,1.996,1.989,2.039,1.877,2.14,1.949,2.049,1.971,2.117,2.067,2.264,2.187,1.918,2.04,1.936,1.957,2.22,2.104,2.128,2.066,2.019,2.206,2.229,1.939,2.117,2.027,1.866,2.174,2.241,2.298,2.084
20.01.2016,14,1.186,1.15,1.221,1.25,1.205,1.385,1.334,1.239,1.321,1.377,1.162,1.409,1.348,1.419,1.386,1.239,1.193,1.157,1.232,1.211,1.191,1.226,1.165,1.151,1.148,1.292,1.253,1.381,1.232,1.272,1.386,1.354,1.293,1.312,1.324,1.302,1.345,1.29,1.174,1.221,1.294,1.397,1.198,1.218,1.244,1.243,1.214,1.303,1.221,1.239,1.27,1.215,1.135,1.209,1.316,1.39,1.236,1.227,1.294,1.219,1.199,1.232,1.298,1.38,1.376,1.24,1.399,1.219,1.152,1.185,1.234,1.388,1.269,1.397,1.141,1.135,1.187,1.178,1.383,1.401,1.247,1.116,1.305,1.228,1.142,1.347,1.385,1.24,1.329,1.326,1.355,1.239,1.179,1.275,1.337,1.333,1.296,1.207,1.36,1.25,1.347,1.232,1.338,1.316,1.174,1.274,1.16,1.177,1.193,1.201,1.298,1.333,1.323,1.328,1.331,1.189,1.254,1.219,1.193,1.263,1.346,1.2,1.277,1.281,1.223,1.261,1.274,1.144,1.226,1.396,1.181,1.26,1.214,1.277,1.242,1.143,1.162,1.359,1.134,1.361,1.389,1.343,1.236,1.202,1.381,1.2,1.288,1.213,1.333,1.359
